id,age,employment_status,state,gender,wake_up_weekdays,bed_time_weekdays,bed_time_wrong,wake_up_weekends,bed_time_weekends,hours_sleep_weekday,mins_sleep_weekday,total_mins_sleep_weekday,total_hours_sleep_weekday,hours_sleep_weekend,mins_sleep_weekend,mins_sleep_weekend,total_hours_sleep_weekend,diff_mins_weekend_weekday,diff_hours_weekend_weekday,leave_home_hour,leave_home_min,leave_home_am,leave_home_pm,wake_up_wrong,wake_up_weekday_time,naps_weekday,nap_mins_weekday,naps_weekend,naps_mins_weekend,good_rest_often_weekday,good_rest_often_weekend,caffeine_between_05:00-11:59,caffeine_between_12:00-16:59,caffein_between_17:00-04:59,caffeine_a_day,read_doze_chance,tv_doze_chance,sitting_inactive_doze_chance,car_traffic_doze_chance,passenger_doze_chance,chatting_doze_chance,after_lunch_no_aclohol__doze_chance,lying_down_doze_chance,minimum_sleep_opinion,minimum_sleep_hours_opinion,schedule_allows_enough_sleep,sleep_affect_work,sleep_affect_school,sleep_affect_social_activities,sleep_affect_home_responsibilities,sleep_affect_mood,sleep_affect_sexual_relaionship,tv_use_hour_before_sleep,pc_use_hour_before_sleep,cellphone_use_hour_before_sleep,telephone_use_hour_before_sleep,gaming_use_hour_before_sleep,music_use_hour_before_sleep,ebook_use_hour_before_sleep,book_use_hour_before_sleep,tv_hour_before_bed_often,phone_hour_before_bed_often,text_hour_before_bed_often,gaminig_hour_before_bed_often,internet_hour_before_bed_often,social_network_hour_before_bed_often,personal_email_hour_before_bed_often,work_email_hour_before_bed_often,ebook_hour_before_bed_often,book_hour_before_bed_often,music_hour_before_bed_often,watch_video_hour_before_bed_often,pc_work_hour_before_bed_often,pc_school_hour_before_bed_often,tv_genre_hour_before_sleep,where_watch_tv_before_bed,cellphone_talk_often,cellphone_text_often,cellphone_personal_email_often,cellphone_work_email_often,cellphone_internet_often,cellphone_gaming_often,cellphone_music_often,cellphone_video_often,cellphone_alarm_often,cellohone_ready_sleep,calls_trying_sleep,sleep_with_light_often,computer_before_bed_often,pc_internet_often,pc_im_often,pc_email_often,pc_video_often,pc_music_often,pc_word_excel_often,type_game_most_often,game_violence_often,game_blood_often,game_sexual_often,game_crude_humor_often,game_gambling_often,fall_asleep_weekday_mins,fall_asleep_weekend_mins,difficulty_falling_asleep_often,snore_often,woke_up_during_night_often,woke_too_early_often,unrefreshed_often,mins_awake_during_night_too_early,tv_woke_during_night_too_early,phone_woke_during_night_too_early,text_woke_during_night_too_early,gaming_woke_during_night_too_early,internet_woke_during_night_too_early,social_network_woke_during_night_too_early,personal_email_woke_during_night_too_early,work_email_woke_during_night_too_early,ebook_woke_during_night_too_early,book_woke_during_night_too_early,music_woke_during_night_too_early,video_woke_during_night_too_early,work_pc_woke_during_night_too_early,homework_pc_woke_during_night_too_early,drive_tired_last_month,marital_status,hispanic,race
198,44,3.0,MI,2,2,9,800.0,23,12,3.0,0,180.0,3.0,2.0,0,120.0,2.0,-60.0,-1.0,,,,,1201.7,1.7,4,4.0,1,,4,2,0,0,0,0,3,3.0,0.0,99.0,,,,,1,3.5,1,,,,,,,1,1,2,1,2,1,2,2,3,2,1,1,1,3,1,1,1,2,1,1,,,2.0,2.0,1,1,1,1,1,1,1,1,1,,,1,,2.0,3.0,1.0,3.0,3.0,1.0,,,,,,,7,6,3,99,3,3,2,20.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1,2.0,2,2
200,30,1.0,FL,2,10,1,1200.0,24,3,7.0,0,420.0,7.0,10.0,0,600.0,10.0,180.0,3.0,7.0,30.0,730.0,1930.0,1875.0,675.0,1,,1,,3,3,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6.5,1,,,,,,,1,2,2,1,2,2,2,1,4,3,1,1,1,1,1,1,99,4,1,1,1.0,,2.0,2.0,2,1,1,1,1,1,2,1,1,,,1,1.0,,,,,,,,,,,,,4,4,3,2,2,2,2,,,,,,,,,,,,,,,,1,5.0,1,1
202,61,1.0,MA,1,2,7,0.0,5,14,9.0,0,540.0,9.0,8.0,0,480.0,8.0,-60.0,-1.0,5.0,25.0,525.0,1725.0,1201.7,1.7,1,,2,4.0,3,4,0,97,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,8.5,1,,,,,,,2,1,2,2,2,2,2,2,2,2,1,1,3,3,3,1,1,3,3,3,4.0,,1.0,1.0,2,1,1,1,1,1,1,1,1,,,1,,3.0,3.0,3.0,3.0,2.0,4.0,,,,,,,2,2,1,99,2,3,2,30.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,3,1.0,2,1
203,47,1.0,NJ,2,7,14,1000.0,17,18,7.0,0,420.0,7.0,8.0,0,480.0,8.0,60.0,1.0,9.0,0.0,900.0,2100.0,1800.0,600.0,1,,1,,3,3,1,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,7.5,1,,,,,,,2,2,2,2,2,2,2,2,4,2,1,1,1,1,1,1,1,2,1,1,1.0,,2.0,2.0,2,2,1,1,2,1,1,1,1,,,1,2.0,,,,,,,,,,,,,3,3,2,2,2,1,2,,,,,,,,,,,,,,,,2,1.0,2,1
204,21,1.0,IN,2,10,14,1000.0,21,8,8.0,0,480.0,8.0,6.0,5,365.0,6.083,-115.0,-1.917,8.0,0.0,800.0,2000.0,1875.0,675.0,4,1.0,1,,2,1,97,97,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2,5.5,1,,,,,,,1,1,1,1,2,2,1,2,3,3,3,3,3,4,4,3,4,4,3,4,3.0,,2.0,1.0,3,4,3,4,4,4,4,4,3,2.0,4.0,2,,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,1.0,1.0,3.0,1,7,2,3,2,4,4,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,,2,1.0,1,2
206,41,3.0,MD,1,11,14,1000.0,11,18,7.0,0,420.0,7.0,7.0,0,420.0,7.0,0.0,0.0,,,,,1900.0,700.0,2,4.0,2,4.0,3,3,0,1,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4,7.5,1,,,,,,,1,1,2,2,2,2,2,1,4,2,1,1,2,2,1,2,2,2,1,1,,,4.0,1.0,2,2,2,1,1,1,1,2,1,,,1,,2.0,2.0,2.0,1.0,2.0,1.0,,,,,,,4,4,3,3,4,2,2,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1,1.0,2,1
207,33,1.0,MN,2,99,8,700.0,9,18,3.0,0,180.0,3.0,6.0,0,360.0,6.0,180.0,3.0,10.0,30.0,2230.0,1030.0,9999.0,9999.0,1,,1,,4,2,1,0,4,5,1,2.0,0.0,0.0,1.0,0.0,2.0,3.0,3,6.5,2,2.0,,2.0,2.0,2.0,3.0,2,2,2,2,2,2,2,2,3,2,3,1,3,3,2,1,1,3,2,3,3.0,,4.0,2.0,3,3,3,1,3,1,3,3,4,,,1,3.0,3.0,1.0,3.0,3.0,3.0,1.0,,,,,,,3,3,2,2,4,2,4,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,3,1.0,2,1
209,56,1.0,IL,2,3,10,900.0,8,14,8.0,0,480.0,8.0,8.0,0,480.0,8.0,0.0,0.0,7.0,0.0,700.0,1900.0,1700.0,500.0,1,,1,,2,2,2,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,8.5,1,,,,,,,1,2,2,2,2,2,2,2,3,1,2,1,1,1,1,1,1,1,1,1,1.0,,1.0,1.0,1,1,1,1,1,1,1,1,1,,,1,1.0,,,,,,,,,,,,,5,5,3,99,4,2,4,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,1.0,2,1
210,16,,MD,1,11,1,1200.0,23,4,6.0,0,360.0,6.0,9.0,0,540.0,9.0,180.0,3.0,7.0,45.0,745.0,1945.0,1900.0,700.0,2,4.0,1,,3,1,4,4,0,8,3,1.0,1.0,0.0,3.0,0.0,0.0,1.0,4,7.5,1,,,,,,,1,2,2,1,1,2,2,2,4,4,2,4,4,4,1,4,1,2,2,1,,4.0,1.0,2.0,4,4,1,1,1,1,1,4,4,,,1,1.0,,,,,,,2.0,4.0,1.0,1.0,4.0,1.0,7,3,4,4,2,2,2,,,,,,,,,,,,,,,,1,,2,2
211,54,1.0,MN,2,10,16,1050.0,6,16,6.0,0,360.0,6.0,6.0,0,360.0,6.0,0.0,0.0,7.0,20.0,720.0,1920.0,1875.0,675.0,3,2.0,2,2.0,2,2,5,2,2,9,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,3.5,2,2.0,,2.0,1.0,2.0,1.0,1,2,2,2,2,2,2,2,4,1,1,2,1,1,1,1,1,1,1,1,1.0,,2.0,1.0,1,1,1,1,1,1,1,1,1,,,1,1.0,,,,,,,,,,,,,7,7,3,99,3,3,2,15.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2,2.0,2,1
212,42,1.0,MO,2,8,14,1000.0,11,18,8.0,0,480.0,8.0,8.0,0,480.0,8.0,0.0,0.0,7.0,15.0,715.0,1915.0,1825.0,625.0,1,,1,,3,3,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4,7.5,1,,,,,,,1,2,2,2,2,2,2,1,4,2,2,1,2,2,2,1,1,2,1,1,4.0,,4.0,2.0,2,2,1,1,1,1,1,1,1,,,1,1.0,,,,,,,,,,,,,4,4,2,2,3,2,2,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,1.0,2,1
213,32,1.0,UT,2,11,3,1300.0,19,3,5.0,30,330.0,5.5,8.0,0,480.0,8.0,150.0,2.5,7.0,0.0,700.0,1900.0,1900.0,700.0,1,,1,,2,2,1,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,7.5,1,,,,,,,1,2,1,1,2,2,1,1,4,3,2,1,2,1,2,1,1,4,1,1,2.0,,2.0,1.0,2,2,2,1,2,2,2,2,1,3.0,3.0,1,2.0,,,,,,,,,,,,,7,7,4,3,4,3,4,120.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,5,1.0,2,1
214,53,99.0,PA,2,9,18,1100.0,12,18,7.0,0,420.0,7.0,8.0,0,480.0,8.0,60.0,1.0,,,,,1850.0,650.0,1,,2,2.0,3,3,0,0,0,0,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4,7.5,1,,,,,,,2,2,1,2,2,2,2,2,4,2,4,1,1,1,1,1,1,2,1,1,,,6.0,2.0,2,4,4,1,1,1,1,1,1,2.0,1.0,1,1.0,,,,,,,,,,,,,3,3,2,1,4,3,2,30.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2,1.0,2,1
216,56,98.0,AZ,1,7,21,1175.0,7,1,5.0,30,330.0,5.5,5.0,30,330.0,5.5,0.0,0.0,,,,,1800.0,600.0,3,3.0,2,3.0,3,3,2,1,0,3,2,2.0,2.0,0.0,2.0,0.0,0.0,3.0,2,5.5,1,,,,,,,1,2,2,2,2,2,2,2,4,1,1,1,1,1,2,1,1,2,1,1,,,2.0,1.0,2,1,2,1,1,1,1,1,2,,,2,2.0,,,,,,,,,,,,,2,1,2,2,4,1,2,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2,1.0,2,1
218,34,1.0,NY,1,7,16,1050.0,7,18,6.0,30,390.0,6.5,7.0,0,420.0,7.0,30.0,0.5,8.0,0.0,800.0,2000.0,1800.0,600.0,1,,1,,2,2,3,1,0,4,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6.5,2,2.0,,2.0,2.0,2.0,2.0,1,2,1,1,2,1,2,2,4,3,3,1,2,2,3,3,1,2,2,2,2.0,,4.0,1.0,3,3,3,3,2,3,2,2,1,3.0,4.0,1,2.0,,,,,,,,,,,,,4,4,2,4,4,3,3,60.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,4,1.0,2,1
219,26,1.0,TX,1,99,99,9999.0,99,99,6.0,0,360.0,6.0,8.0,0,480.0,8.0,120.0,2.0,5.0,0.0,500.0,1700.0,9999.0,1.7,1,,1,,2,3,0,0,0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5,8.5,2,1.0,,2.0,1.0,1.0,1.0,2,2,1,2,2,1,2,1,2,2,4,1,2,1,2,1,98,3,3,2,1.0,,,,2,4,2,1,1,1,2,1,1,1.0,3.0,1,1.0,,,,,,,,,,,,,4,4,2,99,4,2,3,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,4,5.0,1,8
221,42,1.0,AZ,2,2,12,950.0,15,20,6.0,0,360.0,6.0,8.0,0,480.0,8.0,120.0,2.0,8.0,0.0,800.0,2000.0,1201.7,1.7,1,,1,,3,3,2,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6.5,1,,,,,,,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,3,1,4,1,1,2.0,,,,2,2,2,2,1,1,1,1,1,,,1,2.0,,,,,,,,,,,,,2,2,1,1,2,1,2,,,,,,,,,,,,,,,,2,1.0,2,1
222,57,1.0,FL,1,7,11,925.0,19,20,8.0,0,480.0,8.0,9.0,30,570.0,9.5,90.0,1.5,7.0,0.0,700.0,1900.0,1800.0,600.0,1,,2,5.0,3,3,3,0,0,3,98,,,,,,,,4,7.5,1,,,,,,,1,2,2,2,2,2,2,2,4,2,1,1,1,1,1,1,1,1,1,1,1.0,,99.0,2.0,1,1,1,1,1,1,1,1,1,,,1,1.0,,,,,,,,,,,,,3,3,2,1,4,1,4,60.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2,1.0,2,5
223,53,3.0,IL,2,15,16,1050.0,15,16,8.0,0,480.0,8.0,8.0,0,480.0,8.0,0.0,0.0,,,,,2000.0,800.0,1,,1,,2,2,2,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6.5,1,,,,,,,2,2,2,2,2,2,2,2,4,2,2,1,1,3,2,2,1,2,1,3,,,3.0,2.0,2,2,2,1,1,1,1,1,1,,,1,3.0,3.0,3.0,2.0,1.0,1.0,1.0,,,,,,,4,5,2,2,4,3,3,15.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1,1.0,2,1
224,46,1.0,AR,2,25,4,1400.0,25,4,8.0,0,480.0,8.0,8.0,0,480.0,8.0,0.0,0.0,4.0,0.0,1600.0,400.0,0.0,12.0,3,5.0,2,5.0,4,3,0,0,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,8.5,1,,,,,,,1,2,2,2,2,2,2,2,3,1,2,1,1,1,1,1,1,1,1,1,1.0,,8.0,1.0,1,1,1,1,1,1,1,1,1,,,1,2.0,,,,,,,,,,,,,5,5,2,2,2,2,2,,,,,,,,,,,,,,,,5,1.0,2,1
226,39,1.0,DC,1,5,10,900.0,23,18,9.0,0,540.0,9.0,11.0,0,660.0,11.0,120.0,2.0,6.0,15.0,615.0,1815.0,1750.0,550.0,1,,4,5.0,3,4,1,0,0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,3.0,7,10.5,2,1.0,,2.0,2.0,1.0,2.0,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1.0,,,,1,1,1,1,1,1,1,1,1,,,1,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,3,7,1,1,1,1,3,,,,,,,,,,,,,,,,1,3.0,2,2
227,51,3.0,CA,1,5,20,1150.0,5,20,6.0,30,390.0,6.5,6.0,30,390.0,6.5,0.0,0.0,,,,,1750.0,550.0,4,1.0,2,1.0,2,2,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5,8.5,2,,,1.0,1.0,1.0,1.0,1,2,2,2,2,2,99,2,4,4,3,1,1,1,1,1,1,4,1,1,,,2.0,2.0,4,3,3,1,1,1,1,1,4,,,1,1.0,,,,,,,,,,,,,1,1,1,4,4,1,4,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2,1.0,98,98
228,17,,NY,1,7,12,950.0,24,20,8.0,0,480.0,8.0,10.0,0,600.0,10.0,120.0,2.0,7.0,30.0,730.0,1930.0,1800.0,600.0,1,,3,2.0,3,3,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5,8.5,1,,,,,,,1,1,2,2,2,2,2,2,4,2,2,1,2,4,1,1,2,2,1,4,,4.0,3.0,1.0,1,2,2,1,4,2,2,2,2,,,1,,4.0,2.0,2.0,4.0,2.0,4.0,,,,,,,3,2,2,2,1,2,3,,,,,,,,,,,,,,,,96,,1,8
229,39,1.0,MA,1,9,18,1100.0,9,18,6.0,30,390.0,6.5,6.0,30,390.0,6.5,0.0,0.0,7.0,0.0,700.0,1900.0,1850.0,650.0,1,,1,,2,2,3,0,3,6,1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5,8.5,2,2.0,,2.0,2.0,2.0,2.0,1,99,2,2,2,2,2,2,99,2,1,1,2,1,2,1,1,2,1,1,2.0,,,,2,1,1,1,1,1,1,1,1,,,2,2.0,,,,,,,,,,,,,3,3,2,1,1,1,3,,,,,,,,,,,,,,,,1,1.0,2,1
230,52,3.0,AZ,2,3,9,800.0,11,12,6.0,0,360.0,6.0,6.0,0,360.0,6.0,0.0,0.0,,,,,1700.0,500.0,1,,1,,3,2,2,1,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,3.5,1,,,,,,,2,2,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,3,3,1,,,,,1,3,1,1,1,1,1,1,4,3.0,1.0,1,1.0,,,,,,,,,,,,,2,2,2,99,2,2,2,,,,,,,,,,,,,,,,1,4.0,1,8
231,45,3.0,NJ,2,11,1,1200.0,17,3,7.0,0,420.0,7.0,7.0,30,450.0,7.5,30.0,0.5,,,,,1900.0,700.0,2,2.0,1,,3,3,1,0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4,7.5,1,,,,,,,1,2,1,2,2,1,2,1,4,1,2,1,2,1,2,1,1,4,2,1,,,4.0,1.0,1,2,2,1,3,3,1,1,3,3.0,2.0,4,2.0,,,,,,,,,,,,,2,2,1,1,4,1,3,60.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,3,1.0,2,1
232,53,1.0,UT,1,6,16,1050.0,6,18,7.0,30,450.0,7.5,7.0,30,450.0,7.5,0.0,0.0,7.0,45.0,745.0,1945.0,1775.0,575.0,2,1.0,2,2.0,3,3,0,0,0,0,1,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4,7.5,1,,,,,,,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,1,1,1.0,,,,1,1,1,1,1,1,1,1,1,,,2,2.0,,,,,,,,,,,,,3,3,2,1,2,1,2,,,,,,,,,,,,,,,,1,1.0,2,1
234,58,1.0,MI,1,19,14,1000.0,15,1,6.0,0,360.0,6.0,6.0,0,360.0,6.0,0.0,0.0,6.0,30.0,630.0,1830.0,2100.0,900.0,1,,1,,4,4,3,0,1,4,0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2,5.5,1,,,,,,,1,2,2,2,2,2,2,2,4,1,2,1,1,4,2,2,1,2,2,1,3.0,,6.0,1.0,1,2,1,2,2,1,2,1,1,,,2,3.0,4.0,1.0,2.0,1.0,1.0,2.0,,,,,,,2,2,1,4,4,1,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,3,1.0,2,1
236,33,1.0,MN,1,9,18,1100.0,17,1,6.0,0,360.0,6.0,8.0,0,480.0,8.0,120.0,2.0,7.0,30.0,730.0,1930.0,1850.0,650.0,1,,1,,1,2,1,0,0,1,2,1.0,0.0,0.0,1.0,0.0,1.0,3.0,5,8.5,2,2.0,,2.0,2.0,2.0,2.0,2,2,2,2,2,2,2,1,3,2,2,2,2,2,2,2,2,2,2,1,2.0,,3.0,2.0,2,2,2,2,2,1,1,1,1,,,1,2.0,,,,,,,,,,,,,5,5,2,1,4,2,4,30.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,3,1.0,2,1
237,40,1.0,NY,2,13,2,1201.7,23,3,7.0,0,420.0,7.0,8.0,0,480.0,8.0,60.0,1.0,9.0,0.0,900.0,2100.0,1950.0,750.0,1,,2,5.0,3,3,5,0,3,8,1,3.0,0.0,0.0,2.0,0.0,2.0,1.0,4,7.5,1,,,,,,,1,2,2,1,2,2,2,1,4,2,1,1,2,1,1,1,1,2,1,1,1.0,,1.0,2.0,2,2,2,1,4,2,2,2,1,,,1,4.0,4.0,2.0,2.0,2.0,2.0,2.0,,,,,,,5,6,4,4,4,2,3,30.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,1.0,2,2
238,52,1.0,MI,1,25,6,2100.0,15,18,7.0,0,420.0,7.0,8.0,0,480.0,8.0,60.0,1.0,6.0,30.0,1830.0,630.0,0.0,12.0,1,,2,4.0,3,3,1,1,0,2,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5,8.5,1,,,,,,,1,2,2,1,2,2,2,2,4,1,4,1,4,1,4,1,1,3,4,1,4.0,,2.0,1.0,4,4,4,98,1,98,1,1,1,,,1,3.0,4.0,1.0,4.0,1.0,2.0,1.0,,,,,,,2,2,2,2,2,2,3,,,,,,,,,,,,,,,,1,1.0,2,2
239,41,3.0,PA,2,11,14,1000.0,17,18,6.0,0,360.0,6.0,6.0,0,360.0,6.0,0.0,0.0,,,,,1900.0,700.0,1,,1,,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.5,1,,,,,,,2,2,1,1,2,2,2,2,2,4,4,1,1,1,3,1,1,2,1,1,,,,,4,4,1,1,1,1,1,1,4,2.0,2.0,3,3.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,7,7,4,2,4,3,3,60.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2,2.0,2,2
240,51,1.0,MS,2,11,1,1200.0,15,1,4.0,0,240.0,4.0,4.0,0,240.0,4.0,0.0,0.0,7.0,30.0,730.0,1930.0,1900.0,700.0,1,,1,,2,2,2,1,0,3,1,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1,3.5,2,2.0,,2.0,2.0,3.0,2.0,2,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,3,1,1,1.0,,2.0,2.0,2,1,1,1,1,1,1,1,1,,,1,1.0,,,,,,,,,,,,,7,7,4,99,3,4,4,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,4,4.0,2,1
241,14,,NJ,2,9,1,1200.0,23,1,6.0,0,360.0,6.0,10.0,0,600.0,10.0,240.0,4.0,7.0,30.0,730.0,1930.0,1850.0,650.0,1,,1,,3,4,0,1,1,2,1,3.0,1.0,0.0,1.0,0.0,0.0,1.0,5,8.5,2,,3.0,2.0,3.0,1.0,,2,1,1,2,2,1,2,2,2,2,4,2,4,4,4,4,2,1,4,2,,4.0,,,3,4,1,2,4,2,1,1,2,2.0,2.0,4,,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,1,1,2,2,2,4,4,20.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,,1.0,96,,2,1
242,48,1.0,MO,2,7,14,1000.0,7,16,6.0,0,360.0,6.0,5.0,30,330.0,5.5,-30.0,-0.5,7.0,0.0,700.0,1900.0,1800.0,600.0,1,,1,,3,3,97,0,0,0,3,3.0,3.0,0.0,0.0,2.0,0.0,0.0,5,8.5,1,,,,,,,1,2,2,2,2,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1.0,,4.0,2.0,2,1,1,1,1,1,1,1,1,,,1,1.0,,,,,,,,,,,,,2,3,2,1,3,4,3,60.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2,1.0,2,1
243,43,1.0,GA,1,5,20,1150.0,13,20,6.0,30,390.0,6.5,7.0,30,450.0,7.5,60.0,1.0,6.0,15.0,615.0,1815.0,1750.0,550.0,3,2.0,2,3.0,3,4,1,1,0,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3,6.5,1,,,,,,,1,2,2,2,2,2,2,2,4,2,1,1,2,1,1,2,1,2,1,1,1.0,,4.0,1.0,2,2,2,1,1,1,1,1,1,,,1,2.0,,,,,,,,,,,,,6,6,2,2,3,1,2,15.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,2,1.0,2,1
244,44,2.0,FL,1,3,14,1000.0,7,18,,0,,99.0,8.0,0,480.0,8.0,,99.0,5.0,45.0,545.0,1745.0,1700.0,500.0,3,2.0,1,,3,3,1,1,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3,6.5,1,,,,,,,1,1,2,2,2,2,2,2,3,1,3,1,3,1,3,1,1,1,1,1,,3.0,99.0,1.0,3,3,3,1,3,3,1,3,4,,,1,,3.0,1.0,3.0,1.0,1.0,1.0,,,,,,,5,6,2,2,2,3,3,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,3,1.0,2,1
245,45,3.0,MA,1,19,2,1201.7,23,1,7.0,30,450.0,7.5,8.0,30,510.0,8.5,60.0,1.0,,,,,2100.0,900.0,1,,2,4.0,2,3,1,0,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6,9.5,2,,,2.0,2.0,2.0,1.0,1,1,2,1,2,1,2,1,4,3,1,1,3,2,3,1,1,4,2,1,,,4.0,1.0,1,1,1,1,1,1,1,1,1,,,1,,3.0,1.0,3.0,1.0,1.0,3.0,,,,,,,7,7,4,4,4,2,4,20.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,3,2.0,2,1
247,51,1.0,TN,2,7,18,1100.0,12,19,7.0,0,420.0,7.0,8.0,0,480.0,8.0,60.0,1.0,8.0,15.0,815.0,2015.0,1800.0,600.0,1,,1,,3,4,1,0,0,1,1,2.0,1.0,0.0,0.0,0.0,0.0,98.0,4,7.5,1,,,,,,,1,1,1,1,2,1,2,1,4,2,3,1,4,4,4,2,1,3,2,1,3.0,,4.0,1.0,2,2,1,1,1,1,2,1,2,3.0,1.0,1,,4.0,1.0,4.0,1.0,2.0,3.0,,,,,,,2,2,1,99,2,1,3,,,,,,,,,,,,,,,,2,1.0,2,1
