caseid,qs1,qs1a01,qs1a02,qs1a03,qs1a04,qs1b01,qs1b02,qs1c,s1d,qs1e,qs2,qs3,qs4,q1,q2,q3,q4,q5,Q6ATIME,Q6A,Q6BTIME,Q6B,q7a,q7b,q8,q9,q10,q11,q12,q13,Q13X,q14,Q14X,Q13XQ14X,q15,Q15X,q16,Q16X,Q15XQ16X,q17,q17a,q18,q19,q20,q21,q21a,q21b,q21c,q21d,q22a,q22b,q22c,q22d,q23,q24,q25,q26,q27a,q27b,q27c,q27d,Q27TOTAL,q28,q29,q30a,q30b,q30c,q30d,q30e,q30f,q30g,q30h,Q30AX,Q30BX,Q30CX,Q30DX,Q30EX,Q30FX,Q30GX,Q30HX,Q30ESS,q31,Q19Q31,Q18Q31,q32,q33a,q33c,q33d,q33e,q33f,q34a,q34b,q34c,q34d,q34e,q34f,q34g,q34h,q34i,q34j,q35,q36,q37,q38,q39,q40a,q40d,q40e,q40b,q40c,q41,q42,q43,q44a,q44b,q44c,q44d,q45,q45aa,q45ab,q45ac,d1,d2,d3,d5ft,d5in,D5,d6,d7,SHEEWORK,SHEEFAMILY,SHEESOCIAL,SHEETOTAL,NSFDISABLE,SHEEMOOD,SHEESEX,complete
426,10,,,,,,,,,,50,2,43,3,5,1,1,1,12:00:00,1200,20:30:00,2030,,,3,2,2,2,40,20,2275.00,3,1425.00,8.50,20,2275.00,4,1475.00,8.00,2,,13,21,3,1,,,,2,,,,,3,5,3,3,.0,2.0,2.0,.5,4.5,4,1,1.0,.0,.0,.0,.0,.0,.0,2.0,1.00,.00,.00,.00,.00,.00,.00,2.00,3,5,3.00,2,1,,,,,,3,1,1,3,1,2,1,2,1,1,1,1,1,6,12,3,2,4,4,1,5,1,2,2,2,2,2,2,,,,4,,1,5,4,504,156,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
428,1,1,,,,,,,,,43,1,18,4,5,2,2,2,,,,,0,5,3,4,4,2,40,22,2375.00,10,1775.00,6.00,19,2225.00,46,1175.00,10.50,2,,9,15,3,3,3,2,,1,1,1,1,1,3,2,2,2,.5,5.0,.0,.0,5.5,5,1,2.0,2.0,1.0,.0,2.0,1.0,1.0,1.0,2.00,2.00,1.00,.00,2.00,1.00,1.00,1.00,10,5,2.00,1,2,2,3,2,3,3,2,2,1,1,1,1,1,1,1,2,2,1,1,3,4,3,3,3,4,3,15,3,3,1,2,2,2,2,,,,1,8,1,5,10,510,155,2,5.00,5.00,10.00,20.00,40.00,10.00,10.00,1
429,2,,,,,1,,2,,,54,1,31,3,5,1,2,1,07:00:00,700,16:00:00,1600,,,3,2,2,2,45,9,1725.00,42,975.00,7.50,12,1875.00,42,975.00,9.00,2,,2,4,3,1,,,,2,,,,,1,,2,2,4.0,.0,1.0,.0,5.0,1,1,1.0,1.0,1.0,.0,1.0,.0,1.0,1.0,1.00,1.00,1.00,.00,1.00,.00,1.00,1.00,6,2,2.00,2,2,1,2,2,2,1,3,3,3,1,2,2,1,3,1,1,1,2,2,7,6,3,3,3,3,3,60,2,2,2,2,2,2,2,,,,1,8,1,5,7,507,210,2,1.00,5.00,5.00,11.00,15.00,5.00,1.00,1
430,12,,,,,,,,,,57,1,40,4,5,1,1,1,07:00:00,700,16:30:00,1630,,,3,2,2,2,45,7,1625.00,41,925.00,7.00,11,1825.00,42,975.00,8.50,2,,2,9,3,1,,,,2,,,,,1,,2,2,1.0,1.0,.5,.5,3.0,1,1,1.0,.0,.0,.0,.0,.0,.0,1.0,1.00,.00,.00,.00,.00,.00,.00,1.00,2,2,3.00,2,1,,,,,,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,3,20,2,1,2,2,2,2,2,,,,1,0,1,5,6,506,160,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
431,21,,,,,,,,,,56,1,45,4,5,1,1,1,20:30:00,2030,06:00:00,600,,,3,2,3,2,50,27,225.00,14,1975.00,6.50,25,125.00,3,1425.00,11.00,2,,13,22,3,5,4,1,4,1,2,2,2,2,3,3,3,4,4.0,1.0,10.0,2.0,17.0,1,1,.0,2.0,1.0,.0,99.0,,,,.00,2.00,1.00,.00,,,,,99,5,3.00,2,1,,,,,,2,1,1,1,1,1,2,2,1,1,1,2,2,2,4,1,2,99,4,1,2,1,1,2,2,2,2,2,,,,1,5,1,6,1,601,168,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
432,4,,,,,,,,,1,27,2,21,4,5,2,2,2,,,,,6,0,2,2,3,1,75,6,1575.00,37,725.00,8.50,11,1825.00,43,1025.00,8.00,1,1,5,13,3,2,3,2,,1,1,1,1,1,2,6,2,3,1.0,1.0,1.0,1.0,4.0,4,1,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,11,3,3.00,2,2,3,3,3,3,3,2,2,1,1,1,2,2,1,1,2,2,1,1,2,2,3,3,3,3,3,15,4,3,2,2,2,2,2,,,,2,,2,5,3,503,200,2,10.00,10.00,10.00,30.00,50.00,10.00,10.00,1
433,19,,,,,,,,,,54,2,26,3,5,2,2,1,,,,,0,0,3,1,1,2,42,10,1775.00,45,1125.00,6.50,14,1975.00,1,1225.00,7.50,2,,8,11,3,1,,,,2,,,,,2,5,2,3,3.0,1.0,.5,.0,4.5,1,1,1.0,1.0,.0,.0,.0,.0,.0,2.0,1.00,1.00,.00,.00,.00,.00,.00,2.00,4,4,2.00,1,2,1,2,2,2,1,3,3,1,2,1,2,1,2,1,1,1,2,1,10,3,3,4,3,4,4,30,1,1,2,2,2,2,2,,,,1,1,1,5,4,504,165,99,1.00,5.00,5.00,11.00,15.00,5.00,1.00,1
434,44,,,,,,,,,,32,2,5,3,5,1,1,1,08:00:00,800,17:00:00,1700,,,2,2,2,2,40,13,1925.00,45,1125.00,8.00,18,2175.00,3,1425.00,7.50,1,2,13,17,3,3,3,2,,2,,,,,3,3,3,3,2.0,1.0,1.0,.0,4.0,5,5,1.0,2.0,.0,.0,1.0,.0,.0,.0,1.00,2.00,.00,.00,1.00,.00,.00,.00,4,5,3.00,2,2,3,3,2,3,2,4,3,1,3,2,2,3,3,2,1,2,1,1,4,5,2,3,2,3,2,10,3,3,2,2,1,2,2,,,,3,,1,5,4,504,135,1,10.00,5.00,10.00,25.00,40.00,10.00,5.00,1
435,95,,,,,,,,,,46,1,1,4,8,2,2,1,,,,,2,2,2,2,2,2,50,9,1725.00,43,1025.00,7.00,11,1825.00,43,1025.00,8.00,2,,11,12,3,1,,,,2,,,,,1,,2,2,1.0,1.0,1.0,99.0,99.0,1,1,.0,.0,.0,.0,.0,.0,.0,.0,.00,.00,.00,.00,.00,.00,.00,.00,0,4,2.00,2,1,,,,,,4,4,4,4,4,4,4,4,3,1,2,1,2,4,4,3,3,99,3,2,30,2,1,2,2,2,2,2,,,,1,8,1,5,9,509,180,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
436,10,,,,,,,,,,56,2,5,3,5,1,1,1,07:00:00,700,18:00:00,1800,,,2,3,3,2,55,7,1625.00,40,875.00,7.50,13,1925.00,42,975.00,9.50,2,,8,13,3,1,,,,1,2,2,1,2,1,,2,3,.0,99.0,99.0,.0,99.0,1,1,.0,3.0,1.0,.0,.0,.0,.0,.0,.00,2.00,1.00,.00,.00,.00,.00,.00,3,4,3.00,1,1,,,,,,2,2,2,2,3,2,2,2,2,99,1,1,1,2,2,2,3,3,2,3,5,1,1,2,2,2,2,2,,,,1,0,1,5,5,505,132,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
437,11,,,,,,,,,,48,2,44,3,1,1,1,1,09:00:00,900,17:30:00,1730,,,3,2,2,2,40,11,1825.00,44,1075.00,7.50,14,1975.00,45,1125.00,8.50,2,,7,11,3,1,,,,2,,,,,1,,3,3,.0,.5,.0,.0,.5,2,1,.0,1.0,.0,.0,.0,.0,.0,.0,.00,1.00,.00,.00,.00,.00,.00,.00,1,4,2.00,1,2,2,2,2,2,2,3,3,1,1,1,2,3,2,2,99,2,2,1,2,2,2,3,1,3,1,5,2,2,2,2,2,2,2,,,,2,,1,5,3,503,110,2,5.00,5.00,5.00,15.00,25.00,5.00,5.00,1
438,4,,,,,,,,,1,56,2,36,3,5,2,1,1,,,,,5,0,3,2,2,2,43,10,1775.00,39,825.00,9.50,11,1825.00,43,1025.00,8.00,2,,11,13,3,1,,,,2,,,,,1,,2,2,.0,1.0,.0,.0,1.0,1,1,1.0,2.0,.0,.0,1.0,.0,.0,1.0,1.00,2.00,.00,.00,1.00,.00,.00,1.00,5,5,2.00,1,2,2,2,1,2,2,3,2,1,2,1,2,1,2,2,1,2,1,2,2,2,2,3,3,4,2,5,1,1,2,2,2,2,2,,,,1,99,1,5,1,501,998,2,5.00,1.00,5.00,11.00,20.00,5.00,5.00,1
439,2,,,,,1,,2,,,48,1,44,4,5,1,1,1,20:00:00,2000,07:00:00,700,,,3,2,2,2,55,35,625.00,43,1025.00,20.00,37,725.00,44,1075.00,20.50,1,1,9,12,3,3,4,2,,1,1,2,1,1,2,3,3,3,1.0,.0,2.0,2.0,5.0,1,2,2.0,2.0,.0,.0,.0,.0,.0,1.0,2.00,2.00,.00,.00,.00,.00,.00,1.00,5,3,3.00,3,1,,,,,,2,3,1,1,1,2,2,2,1,1,1,1,1,2,4,2,2,99,4,3,10,1,2,2,2,2,2,2,,,,2,,1,6,2,602,245,99,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
440,37,,,,,,,,,,35,2,22,1,4,2,2,1,,,,,0,0,2,4,1,2,18,17,2125.00,43,1025.00,11.00,12,1875.00,45,1125.00,7.50,2,,13,7,3,1,,,,2,,,,,1,,3,3,1.0,.0,.0,.0,1.0,1,1,.0,.0,.0,.0,.0,.0,.0,1.0,.00,.00,.00,.00,.00,.00,.00,1.00,1,4,1.00,3,1,,,,,,4,3,1,2,1,1,2,2,1,1,1,1,2,10,10,4,3,99,3,3,999,1,1,2,2,2,2,2,,,,1,0,1,4,11,411,998,99,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
441,2,,,,,2,,2,,,54,1,13,5,8,2,2,2,,,,,10,10,2,97,97,2,70,42,975.00,12,1875.00,15.00,16,2075.00,38,775.00,13.00,2,,13,13,3,1,,,,1,2,2,1,2,1,,3,3,1.0,99.0,99.0,2.0,99.0,5,1,.0,1.0,.0,.0,.0,.0,.0,1.0,.00,1.00,.00,.00,.00,.00,.00,1.00,2,1,3.00,3,1,,,,,,3,4,4,2,2,3,3,2,3,1,1,1,2,2,2,2,2,2,3,2,5,1,1,2,2,2,2,1,1,2,2,1,7,98,5,8,508,250,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
442,2,,,,,1,,2,,,49,1,16,4,5,2,2,1,,,,,10,0,2,1,1,2,50,7,1625.00,42,975.00,6.50,16,2075.00,43,1025.00,10.50,2,,7,11,3,1,,,,2,,,,,2,1,3,3,2.0,99.0,2.0,.0,99.0,5,1,2.0,2.0,.0,.0,99.0,,,,2.00,2.00,.00,.00,,,,,99,3,3.00,2,1,,,,,,3,4,1,2,2,2,2,2,2,1,1,1,1,3,3,2,3,3,4,3,999,2,1,2,2,1,2,2,,,,1,1,1,5,10,510,180,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
444,14,,,,,,,,,,60,2,2,3,5,1,1,1,08:00:00,800,17:00:00,1700,,,3,1,1,1,48,11,1825.00,44,1075.00,7.50,13,1925.00,44,1075.00,8.50,2,,11,17,3,2,3,2,,2,,,,,2,5,3,3,1.0,1.0,.0,.0,2.0,5,1,3.0,3.0,2.0,1.0,2.0,.0,1.0,4.0,2.00,2.00,2.00,1.00,2.00,.00,1.00,3.00,13,4,3.00,2,1,,,,,,3,3,1,2,1,2,3,2,2,1,1,1,1,1,1,1,2,4,4,3,30,4,3,2,2,2,2,2,,,,4,,1,5,6,506,209,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
446,2,,,,,1,,2,,,46,1,42,5,6,1,2,1,05:30:00,530,18:30:00,1830,,,2,1,1,2,70,7,1625.00,41,925.00,7.00,8,1675.00,41,925.00,7.50,2,,5,9,3,4,2,2,,2,,,,,3,4,3,3,6.0,.0,3.0,.0,9.0,5,1,4.0,4.0,.0,.0,.0,1.0,.0,.0,3.00,3.00,.00,.00,.00,1.00,.00,.00,7,3,3.00,2,1,,,,,,3,2,1,2,1,4,2,3,1,1,2,1,1,1,2,2,3,4,3,1,5,1,1,2,2,2,2,2,,,,1,8,1,6,0,600,998,99,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
447,24,,,,,,,,,,55,1,6,3,5,2,2,1,,,,,0,0,3,97,97,2,45,12,1875.00,42,975.00,9.00,15,2025.00,44,1075.00,9.50,2,,11,15,3,1,,,,2,,,,,2,2,3,3,2.0,1.0,.0,.0,3.0,3,1,2.0,2.0,.0,.0,.0,.0,.0,2.0,2.00,2.00,.00,.00,.00,.00,.00,2.00,6,4,3.00,2,1,,,,,,3,1,1,2,1,1,2,2,1,1,1,1,1,3,3,2,3,3,3,3,30,2,1,2,2,2,2,2,,,,1,8,1,5,10,510,195,99,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
448,4,,,,,,,,,1,56,1,24,2,5,1,1,1,06:05:00,605,13:20:00,1320,,,3,1,1,2,37,8,1675.00,42,975.00,7.00,14,1975.00,45,1125.00,8.50,2,,8,15,3,2,2,2,,1,2,2,1,2,2,1,3,3,2.0,99.0,99.0,99.0,99.0,2,1,1.0,1.0,.0,.0,.0,.0,1.0,2.0,1.00,1.00,.00,.00,.00,.00,1.00,2.00,5,3,3.00,2,1,,,,,,3,2,1,2,2,2,2,2,2,1,1,1,2,3,3,2,2,99,3,2,7,3,1,2,2,99,2,2,,,,2,,1,5,6,506,185,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
451,2,,,,,1,,3,,,54,1,5,3,5,1,1,1,06:30:00,630,15:00:00,1500,,,3,1,1,2,40,8,1675.00,42,975.00,7.00,8,1675.00,42,975.00,7.00,2,,7,7,3,1,,,,1,2,2,2,2,1,,4,4,1.0,.0,.0,.0,1.0,1,1,.0,.0,.0,.0,.0,.0,.0,.0,.00,.00,.00,.00,.00,.00,.00,.00,0,3,2.00,2,1,,,,,,4,3,4,3,3,2,3,3,2,1,1,1,2,3,3,1,1,2,2,2,,1,1,2,2,2,2,1,1,2,2,1,0,98,5,10,510,265,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
452,26,,,,,,,,,,26,2,23,3,1,1,2,1,04:00:00,400,12:30:00,1230,,,3,2,2,2,40,5,1525.00,41,925.00,6.00,15,2025.00,37,725.00,13.00,2,,11,22,3,4,6,2,,1,2,2,1,2,1,,1,3,3.0,1.0,.0,1.0,5.0,5,1,3.0,3.0,.0,.0,2.0,.0,.0,4.0,2.00,2.00,.00,.00,2.00,.00,.00,3.00,9,4,3.00,2,2,1,2,1,3,1,3,4,1,3,2,1,2,2,1,99,2,1,1,4,2,3,4,99,4,3,10,4,2,2,2,2,2,2,,,,2,,1,5,3,503,170,2,1.00,1.00,5.00,7.00,15.00,10.00,1.00,1
453,16,,,,,,,,,,36,2,10,4,5,1,1,1,07:30:00,730,17:30:00,1730,,,2,2,2,2,45,9,1725.00,43,1025.00,7.00,11,1825.00,46,1175.00,6.50,2,,7,9,3,1,,,,2,,,,,1,,2,2,2.0,.0,1.0,99.0,99.0,3,1,.0,2.0,.0,.0,.0,.0,.0,1.0,.00,2.00,.00,.00,.00,.00,.00,1.00,3,4,2.00,1,2,2,3,3,3,3,4,3,2,2,2,2,1,3,2,2,2,2,2,2,2,2,4,99,3,3,20,1,3,2,2,2,2,2,,,,1,0,1,5,8,508,125,1,5.00,10.00,10.00,25.00,45.00,10.00,10.00,1
454,95,,,,,,,,,,56,1,36,3,5,1,1,1,06:30:00,630,15:00:00,1500,,,3,2,2,2,40,9,1725.00,44,1075.00,6.50,18,2175.00,1,1225.00,9.50,2,,7,17,3,1,,,,2,,,,,1,,3,3,1.0,1.0,1.0,.0,3.0,1,1,1.0,1.0,99.0,,,,,,1.00,1.00,,,,,,,99,3,3.00,2,1,,,,,,2,3,2,2,2,2,2,2,2,1,1,1,1,2,2,99,2,99,2,1,,1,2,2,2,2,2,2,,,,1,8,1,6,2,602,300,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
456,2,,,,,1,,2,,,50,1,44,5,5,2,2,1,,,,,6,0,2,2,2,2,60,4,1475.00,43,1025.00,4.50,17,2125.00,46,1175.00,9.50,2,,1,22,3,1,,,,1,2,2,1,2,4,5,2,3,4.0,.0,3.0,4.0,11.0,5,5,1.0,3.0,.0,.0,.0,.0,.0,1.0,1.00,2.00,.00,.00,.00,.00,.00,1.00,4,1,3.00,2,2,1,3,1,2,96,4,4,1,1,1,2,2,2,2,2,1,2,1,3,96,3,4,4,4,2,5,1,1,2,2,2,2,2,,,,5,,1,5,10,510,290,2,1.00,1.00,10.00,12.00,15.00,5.00,1.00,1
458,1,3,,,,,,,,,50,1,44,4,2,2,2,2,,,,,0,0,3,2,2,1,35,19,2225.00,43,1025.00,12.00,12,1875.00,44,1075.00,8.00,2,,9,9,3,1,,,,2,,,,,2,2,3,3,4.0,.0,.0,.0,4.0,3,1,1.0,.0,.0,.0,.0,.0,.0,1.0,1.00,.00,.00,.00,.00,.00,.00,1.00,2,4,2.00,2,1,,,,,,4,3,2,4,3,3,3,3,2,4,1,1,2,4,3,3,3,2,4,3,30,2,2,1,2,1,2,2,,,,4,,1,6,1,601,240,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
459,2,,,,,1,,2,,,64,1,24,4,1,1,2,1,06:00:00,600,17:30:00,1730,,,3,2,3,2,55,7,1625.00,41,925.00,7.00,14,1975.00,43,1025.00,9.50,2,,13,19,3,1,,,,2,,,,,1,,3,3,2.0,1.0,99.0,99.0,99.0,1,1,.0,.0,.0,.0,.0,1.0,1.0,.0,.00,.00,.00,.00,.00,1.00,1.00,.00,2,4,3.00,3,1,,,,,,3,2,1,2,1,1,1,2,1,1,1,1,2,4,3,2,2,2,3,3,5,1,1,2,2,2,2,1,1,2,2,1,1,1,5,8,508,240,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
460,4,,,,,,,,,2,59,1,36,1,2,1,1,1,06:15:00,615,08:20:00,820,,,1,1,1,2,35,9,1725.00,42,975.00,7.50,10,1775.00,42,975.00,8.00,2,,13,14,3,3,2,2,,2,,,,,2,3,3,3,.5,.5,.5,.0,1.5,1,1,2.0,2.0,.0,.0,.0,.0,.0,.0,2.00,2.00,.00,.00,.00,.00,.00,.00,4,4,3.00,3,1,,,,,,3,3,2,3,1,1,1,2,2,1,1,1,2,3,3,2,2,99,3,3,45,1,1,2,2,2,2,2,,,,2,,1,6,0,600,250,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
461,1,3,,,,,,,,,64,1,10,4,4,2,2,2,,,,,0,0,2,5,5,2,40,12,1875.00,43,1025.00,8.50,13,1925.00,44,1075.00,8.50,1,1,13,13,3,1,,,,2,,,,,1,,3,3,.0,1.0,2.0,.0,3.0,1,1,.0,2.0,.0,.0,.0,.0,.0,3.0,.00,2.00,.00,.00,.00,.00,.00,2.00,4,5,2.00,2,1,,,,,,4,3,1,2,1,2,2,2,3,1,1,1,2,2,2,2,2,4,3,2,5,2,1,2,2,2,2,2,,,,3,,1,6,2,602,235,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
464,10,,,,,,,,,,60,1,44,3,5,1,1,1,08:00:00,800,17:00:00,1700,,,3,2,2,2,40,10,1775.00,44,1075.00,7.00,13,1925.00,45,1125.00,8.00,2,,11,13,3,1,,,,2,,,,,1,,3,4,5.0,2.0,2.0,.0,9.0,1,1,.0,.0,.0,.0,.0,.0,.0,2.0,.00,.00,.00,.00,.00,.00,.00,2.00,2,2,3.00,3,1,,,,,,4,3,3,2,2,2,3,2,3,1,1,1,2,4,3,2,2,99,3,2,12,1,1,2,2,2,2,2,,,,2,,1,5,11,511,179,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
465,1,99,,,,,,,,,64,1,39,3,3,2,2,2,,,,,0,0,3,5,5,2,30,14,1975.00,46,1175.00,8.00,15,2025.00,46,1175.00,8.50,2,,13,13,3,1,,,,1,2,2,1,2,2,5,3,3,2.0,2.0,2.0,.5,6.5,2,1,1.0,.0,.0,.0,99.0,,,,1.00,.00,.00,.00,,,,,99,4,3.00,3,1,,,,,,3,4,2,3,1,2,2,2,3,1,1,1,2,3,3,2,2,2,3,2,10,1,1,2,2,2,2,1,1,2,2,1,0,1,6,2,602,250,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
466,17,,,,,,,,,,62,2,43,3,1,1,1,1,08:00:00,800,17:00:00,1700,,,3,2,2,2,40,13,1925.00,1,1225.00,7.00,19,2225.00,1,1225.00,10.00,1,2,10,21,3,1,,,,2,,,,,1,,3,3,.5,.0,.0,.0,.5,1,1,.0,2.0,.0,.0,.0,.0,.0,.0,.00,2.00,.00,.00,.00,.00,.00,.00,2,4,3.00,2,1,,,,,,4,1,1,1,1,2,1,3,3,1,1,1,1,1,1,1,1,99,3,1,5,1,1,2,2,2,2,2,,,,4,,1,5,2,502,130,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
467,2,,,,,1,,2,,,61,1,10,4,7,2,2,2,,,,,0,0,2,3,3,2,60,10,1775.00,44,1075.00,7.00,17,2125.00,44,1075.00,10.50,2,,9,13,3,1,,,,2,,,,,1,,3,3,7.0,.0,.0,.0,7.0,1,1,.0,.0,.0,.0,.0,.0,.0,.0,.00,.00,.00,.00,.00,.00,.00,.00,0,4,3.00,2,1,,,,,,3,3,99,99,3,2,2,3,1,1,1,1,2,3,3,2,2,99,2,2,,1,1,2,2,2,2,2,,,,1,7,1,5,6,506,225,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
468,1,2,,,,,,,,,56,1,51,4,7,1,2,1,06:00:00,600,19:00:00,1900,,,2,2,2,2,80,7,1625.00,41,925.00,7.00,10,1775.00,41,925.00,8.50,2,,7,7,3,4,3,1,4,1,2,2,1,2,4,3,3,3,99.0,99.0,99.0,99.0,99.0,1,1,2.0,3.0,1.0,.0,2.0,1.0,3.0,3.0,2.00,2.00,1.00,.00,2.00,1.00,2.00,2.00,12,3,2.00,2,1,,,,,,3,3,2,2,2,2,3,2,2,2,1,1,2,3,3,2,2,1,4,3,30,2,1,2,2,2,2,2,,,,1,8,1,5,10,510,178,99,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
469,4,,,,,,,,,2,61,1,33,3,5,1,1,1,06:30:00,630,16:45:00,1645,,,2,1,1,2,42,9,1725.00,45,1125.00,6.00,11,1825.00,45,1125.00,7.00,1,1,6,10,3,3,1,2,,1,2,2,1,2,2,1,3,3,99.0,.0,.0,99.0,99.0,1,1,3.0,2.0,1.0,.0,1.0,.0,1.0,1.0,2.00,2.00,1.00,.00,1.00,.00,1.00,1.00,8,3,3.00,2,1,,,,,,3,3,1,2,2,2,3,1,1,1,1,1,1,1,1,2,2,4,3,2,15,3,1,2,2,2,2,2,,,,1,0,1,5,10,510,220,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
470,4,,,,,,,,,2,51,2,14,3,5,1,1,1,07:00:00,700,16:30:00,1630,,,3,2,2,2,42,9,1725.00,43,1025.00,7.00,12,1875.00,44,1075.00,8.00,2,,9,11,3,1,,,,2,,,,,1,,3,3,4.0,.0,2.0,.0,6.0,1,1,2.0,.0,.0,.0,2.0,.0,.0,1.0,2.00,.00,.00,.00,2.00,.00,.00,1.00,5,4,2.00,2,1,,,,,,3,3,3,2,2,2,3,3,3,1,1,1,2,3,3,2,3,2,2,3,10,5,3,2,2,2,2,2,,,,1,1,1,5,8,508,230,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
471,3,,,,,,,,3,,47,1,5,5,5,2,2,2,,,,,4,3,3,3,3,2,60,10,1775.00,37,725.00,10.50,15,2025.00,43,1025.00,10.00,2,,9,9,3,2,2,2,,2,,,,,2,2,2,2,2.0,1.0,.0,.0,3.0,3,3,2.0,2.0,.0,.0,1.0,.0,.0,2.0,2.00,2.00,.00,.00,1.00,.00,.00,2.00,7,3,3.00,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,3,4,99,3,3,30,5,3,2,2,2,2,2,,,,2,,1,6,0,600,165,2,5.00,5.00,5.00,15.00,25.00,5.00,5.00,1
474,4,,,,,,,,,3,57,1,5,5,5,2,2,2,,,,,2,2,2,2,2,2,70,10,1775.00,42,975.00,8.00,10,1775.00,43,1025.00,7.50,1,1,5,9,3,2,3,1,2,1,2,2,1,1,1,,3,3,.0,99.0,99.0,.0,99.0,4,1,.0,1.0,.0,.0,.0,.0,.0,1.0,.00,1.00,.00,.00,.00,.00,.00,1.00,2,3,3.00,2,1,,,,,,3,3,1,1,3,2,2,2,2,1,2,1,1,3,3,2,3,2,3,3,10,2,1,2,2,99,2,2,,,,1,3,1,6,3,603,270,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
476,2,,,,,1,,2,,,60,1,10,3,5,1,2,1,06:05:00,605,18:05:00,1805,,,2,3,4,2,50,10,1775.00,43,1025.00,7.50,15,2025.00,44,1075.00,9.50,2,,9,15,3,1,,,,1,2,2,1,2,2,1,3,3,3.0,99.0,.0,99.0,99.0,1,1,1.0,1.0,.0,.0,.0,.0,.0,.0,1.00,1.00,.00,.00,.00,.00,.00,.00,2,4,3.00,2,1,,,,,,3,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,,1,1,2,2,2,2,2,,,,1,1,1,5,10,510,190,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
477,10,,,,,,,,,,49,1,23,1,2,2,2,2,,,,,0,0,3,2,2,2,15,12,1875.00,43,1025.00,8.50,11,1825.00,43,1025.00,8.00,2,,4,1,3,1,,,,2,,,,,1,,2,2,3.0,1.0,1.0,1.0,6.0,1,1,1.0,4.0,.0,.0,.0,.0,.0,.0,1.00,3.00,.00,.00,.00,.00,.00,.00,4,2,1.00,2,2,1,1,1,1,1,3,2,1,1,3,1,3,2,2,1,2,1,2,7,7,4,99,99,4,4,60,1,1,2,2,2,2,2,,,,2,,1,5,7,507,240,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
478,2,,,,,2,,2,,,41,1,48,5,2,1,1,1,08:00:00,800,07:00:00,700,,,3,3,3,2,40,13,1925.00,42,975.00,9.50,12,1875.00,42,975.00,9.00,2,,22,17,3,99,,,,1,2,2,2,2,99,,99,3,1.0,.5,.5,.5,2.5,2,1,99.0,,,,,,,,,,,,,,,,99,3,3.00,3,99,,,,,,2,3,2,2,1,2,99,2,1,3,2,2,2,3,96,1,1,2,1,1,,1,1,2,2,2,2,2,,,,1,3,1,5,8,508,180,99,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
479,4,,,,,,,,,2,42,2,18,1,1,2,2,1,,,,,3,0,3,1,2,2,20,10,1775.00,44,1075.00,7.00,16,2075.00,45,1125.00,9.50,1,1,17,17,3,2,99,2,,2,,,,,1,,99,3,99.0,.0,.0,99.0,99.0,1,1,99.0,,,,,,,,,,,,,,,,99,6,2.00,2,99,,,,,,3,2,1,1,1,2,2,2,2,1,1,2,1,2,3,2,3,1,3,2,999,3,1,2,2,2,2,2,,,,1,8,1,5,4,504,998,99,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
