CASEID,MARKET,ID,REGION,QS1,QS3,Q1A,Q2A,Q3,Q3A,Q3B,Q4A,Q5A,Q6,Q6A,Q6B,Q7,Q8A,Q8B,Q8C,Q8D,Q9A,Q9B,Q9C,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19A,Q19B,Q19C,Q20A,Q20B,Q20C,Q21A,Q21B,Q21C,Q21D,Q21E,Q21F,Q21G,Q21H,Q21I,Q21J,Q21K,Q22A,Q22B,Q22C,Q22D,Q22E,Q22F,Q22G,Q22H,Q22I,Q22J,Q22K,Q23,Q24,Q25,Q26,Q27A,Q27B,Q27C,Q28,Q29,Q30A,Q30B,Q30C,Q30D,Q31A,Q31B,Q31C,Q31D,Q31E,Q32A,Q32B,Q32C,Q32D,Q32E,Q33,Q34,Q35,Q35A,Q35B,Q36,Q37,Q38A,Q38B,Q38C,Q38D,Q38E,Q38F,Q39,Q40,Q41A,Q41B,Q41C,Q41D,Q41E,Q41F,Q42,Q43,Q44,Q45,Q46,Q47F,Q47I,Q47,Q48,Q49,Q50,Q51,D1,D2,D2A,D3A,D3B,D3C,D3D,D3E,SUMD3CD,SUMD3CE,SUMD3DE,SUMD3,D4,D5,D601,D602,D603,D604,D7,D8,COMPLETE,Q21CNT,Q22CNT,Q38CNT
480,SOUTH_1,1812,3,5,2,6,13,6.00,6,0,6,13,6.00,6,0,2,1,2,5,5,5,99,2,99,3,3,1,1,1,,,1,2,2,2,,,,2,2,1,2,2,2,2,2,2,2,,,,1,,,,,,,,,3,1,2,5,5,1,1,4,4,2,2,2,2,1,1,1,1,5,1,1,1,1,1,1,1,6,6,0,2,,1,1,2,4,2,1,3,2,60,0,300,120,60,60,4,4,1,1,3,5,6,66,164,26.00,0,2,6,83,,0,0,,,,,,,,1,4,1,,,,2,3,1,1,1,1
481,MID_1,12335,2,3,2,6,14,7.50,7,30,7,15,6.00,6,0,2,2,3,3,3,5,99,1,5,4,2,3,3,1,,,0,2,2,2,,,,2,2,1,2,2,2,2,2,2,2,,,,1,,,,,,,,,1,0,0,4,2,1,1,1,3,2,2,2,2,1,1,4,1,2,2,2,2,3,2,3,1,8,8,0,2,,1,3,1,3,1,1,3,3,60,60,120,60,90,120,4,4,2,1,3,5,8,68,998,,24,1,6,62,,1,0,,,,,,,,2,4,1,,,,98,3,1,1,1,2
482,MID_2,6693,2,4,2,10,1,7.00,7,0,10,1,7.00,7,0,2,1,2,2,2,5,1,1,5,3,3,2,1,5,45,1,3,2,2,2,,,,2,1,1,1,2,2,2,2,2,2,,,1,2,1,,,,,,,,8,2,0,5,1,1,1,3,2,2,2,2,2,2,1,2,4,5,1,1,1,1,1,2,2,8,7,30,2,,4,3,3,3,2,1,1,1,300,0,999,120,90,120,4,4,1,2,3,5,4,64,200,34.00,0,0,6,72,,0,0,,,,,,,,1,3,1,,,,2,4,1,3,2,4
483,SOUTH_2,14942,3,5,2,12,12,10.00,10,0,6,12,8.00,8,0,1,5,5,2,5,5,1,1,5,1,1,2,2,3,60,2,2,2,2,2,,,,1,2,2,2,2,1,2,1,2,1,,1,,,,,2,,1,,1,,99,99,0,2,1,1,5,4,4,96,96,96,96,5,5,5,5,5,1,1,1,1,1,1,1,7,7,0,1,,4,4,99,3,1,3,3,3,240,0,120,120,0,0,3,2,4,2,2,5,2,62,112,20.00,0,0,1,78,,0,0,,,,,,,,1,1,1,,,,99,4,1,4,3,4
484,SOUTH_1,4722,3,4,2,10,1,8.00,8,0,8,1,8.00,8,0,2,1,2,1,4,99,99,1,,3,3,2,1,3,10,2,0,2,2,2,,,,2,1,1,2,2,2,2,2,2,2,,,1,1,,,,,,,,,1,0,0,1,1,99,1,99,1,2,2,2,2,1,4,99,1,1,1,1,1,1,1,2,2,8,8,0,1,,2,1,2,2,1,1,3,3,120,999,999,60,99,999,4,3,1,1,3,5,7,67,175,27.00,0,0,1,68,,0,0,,,,,,,,1,3,1,,,,2,3,1,2,2,0
485,WEST_2,20286,4,4,2,5,1,6.00,6,0,5,1,6.00,6,0,2,2,2,2,3,1,1,3,,2,3,5,2,4,40,1,1,2,2,2,,,,2,1,2,2,1,2,2,2,2,2,,,1,,,2,,,,,,,3,1,0,3,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,6,6,0,3,5,2,2,2,2,2,2,2,1,240,180,120,60,60,120,3,4,2,2,1,5,4,64,135,23.00,0,0,1,71,,0,0,,,,,,,,1,3,1,,,,99,3,1,2,1,0
486,MID_2,16011,2,4,2,99,13,8.00,8,0,9,13,9.00,9,0,1,4,4,4,3,2,2,3,,2,3,2,1,1,,,0,2,2,2,,,,2,2,1,2,2,2,2,1,1,2,,,,2,,,,,1,2,,,1,0,0,5,5,1,1,4,4,2,2,2,2,3,1,3,3,5,2,2,2,1,1,99,3,8,8,0,3,99,1,1,96,1,1,1,4,1,240,0,15,120,60,300,4,3,5,5,3,5,2,62,147,26.00,0,2,1,74,,0,0,,,,,,,,1,4,1,,,,4,4,1,3,1,1
487,MID_1,2590,2,4,1,9,10,99.00,99,,9,14,99.00,99,,99,5,5,5,5,5,1,5,99,1,3,5,4,5,999,1,3,2,2,2,,,,2,1,1,2,1,2,1,1,2,2,99,,2,2,,1,,1,2,,,,99,0,999,5,5,1,1,3,4,2,2,2,99,1,4,5,5,5,5,5,1,5,5,2,3,6,6,0,4,7,4,1,99,99,1,3,1,1,360,0,15,0,0,30,4,1,5,5,1,5,9,69,150,22.00,0,0,4,81,,0,0,,,,,,,,1,3,1,,,,1,2,1,5,2,2
488,MID_2,17495,2,4,2,6,13,7.00,7,0,6,13,7.00,7,0,2,2,2,2,1,5,1,1,5,4,3,2,1,1,,,3,2,2,2,,,,1,1,2,2,2,2,2,2,2,2,,2,1,,,,,,,,,,0,,0,5,4,1,1,1,2,2,2,2,2,1,1,1,1,4,2,2,4,1,1,1,2,7,7,0,3,1,1,2,3,3,1,2,4,99,600,0,60,0,20,180,4,3,3,1,2,5,2,62,125,22.00,0,0,1,72,,0,0,,,,,,,,1,5,1,,,,2,3,1,2,1,2
489,WEST_2,22078,4,5,2,12,1,6.00,6,0,12,1,6.00,6,0,1,4,5,5,4,2,2,1,,2,2,1,3,1,,,2,2,99,2,,,,2,1,1,2,1,2,2,2,2,2,,,1,2,,2,,,,,,,4,1,0,5,3,4,1,4,2,2,2,1,2,1,1,1,1,5,5,1,1,1,2,1,1,7,7,0,4,5,3,1,1,3,1,1,2,2,240,0,120,60,60,60,2,2,3,2,2,5,6,66,165,26.00,0,8,6,81,,0,0,,,,,,,,1,4,1,,,,1,3,1,3,1,2
490,WEST_2,17870,4,5,1,4,2,5.00,5,0,4,2,5.00,5,0,2,1,5,1,1,1,1,1,,3,3,3,3,5,120,3,0,2,2,2,,,,2,2,1,2,2,2,2,2,2,2,2,,,2,,,,,,,,,6,0,0,5,1,1,1,99,1,2,2,2,2,1,1,4,1,4,1,1,1,1,1,2,2,6,6,0,4,7,3,1,1,1,3,3,3,1,480,0,0,30,0,240,4,5,1,4,2,5,10,70,176,25.00,0,0,1,83,,0,0,,,,,,,,1,4,1,,,,2,4,1,1,0,3
491,SOUTH_2,16067,3,4,2,5,13,8.00,8,0,7,12,8.00,8,0,2,1,2,3,1,99,99,2,,4,5,3,2,5,30,2,4,2,2,2,,,,1,1,1,2,2,2,2,2,2,2,,2,1,2,,,,,,,,,2,0,0,3,1,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,3,3,1,3,2,8,8,0,3,1,2,2,3,1,1,1,3,2,240,60,120,60,60,999,3,3,4,99,3,5,2,62,115,21.00,0,1,1,69,,0,0,,,,,,,,1,3,1,,,,3,98,1,3,1,1
492,MID_2,14621,2,4,2,6,99,6.00,6,36,10,4,7.00,7,42,2,1,2,1,1,5,1,1,5,3,3,1,1,1,,,4,2,2,2,,,,2,2,2,2,2,2,2,2,2,1,,,,,,,,,,,2,,0,,0,2,1,1,1,1,3,2,2,2,2,1,1,1,1,5,1,1,2,1,1,2,2,99,99,,4,7,1,1,1,1,1,1,2,2,240,30,60,120,30,42,4,5,1,5,3,5,1,61,155,29.00,36,10,6,68,,3,3,0,3,0,3,0,3,3,4,5,1,,,,1,1,1,1,0,0
493,MID_2,3360,2,3,1,7,12,8.00,8,0,7,10,8.00,8,0,2,2,2,2,2,2,2,2,,2,4,4,3,5,30,1,3,2,2,2,,,,2,2,2,2,2,2,1,2,2,2,2,,,,,,,1,,,,,6,2,0,5,1,5,2,3,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,3,3,8,8,0,2,,1,3,3,1,1,1,4,99,120,120,60,60,60,60,3,4,3,3,2,6,0,72,132,17.00,20,3,1,64,,0,0,,,,,,,,1,2,1,,,,4,3,1,1,1,2
494,SOUTH_2,8578,3,4,2,7,12,6.00,6,36,9,12,6.00,6,36,99,5,5,5,5,99,3,5,,1,1,1,5,1,,,2,2,1,99,,2,,1,1,1,2,1,2,1,1,99,2,,2,1,1,,2,,1,2,,,,6,1,2,1,1,4,1,1,1,2,2,2,2,1,1,1,4,5,5,4,1,3,1,1,1,7,6,36,4,99,4,4,1,4,1,1,3,1,0,999,999,999,999,0,4,3,2,99,2,5,2,62,140,25.00,0,0,4,66,,1,2,0,2,0,2,0,2,2,1,1,1,,,,1,2,1,6,3,3
495,MID_2,14747,2,3,2,3,12,7.00,7,0,7,13,8.00,8,0,1,3,4,2,4,2,1,2,,3,5,2,2,1,,,2,2,2,2,,,,2,1,1,2,2,2,2,2,2,2,,,1,1,,,,,,,,,12,1,0,5,1,5,1,4,3,2,2,2,2,2,2,3,2,2,2,2,2,2,1,3,2,7,7,0,1,,2,3,1,4,1,2,3,2,45,45,120,120,60,60,4,4,1,2,3,5,3,63,180,31.00,40,2,1,55,,0,0,,,,,,,,1,3,1,,,,7,3,1,2,2,2
496,MID_1,11503,2,3,2,5,13,7.00,7,42,6,14,7.00,7,42,2,2,2,3,2,4,2,1,4,4,2,1,2,2,,,1,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,1,0,0,2,2,1,2,2,2,2,2,2,2,1,2,1,2,3,1,2,2,1,1,3,2,8,7,42,2,,1,1,1,1,1,1,3,2,60,120,60,120,30,180,3,4,2,2,3,5,3,63,150,26.00,45,0,1,55,,0,0,,,,,,,,1,5,1,,,,5,3,1,0,0,0
497,SOUTH_1,15247,3,3,2,6,12,8.00,8,0,6,13,8.00,8,0,2,1,1,3,3,2,99,1,,3,2,2,3,3,30,1,2,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,1,0,0,4,1,1,1,1,1,2,1,2,2,2,2,1,2,5,1,1,1,1,1,2,3,7,7,0,3,3,1,1,1,1,2,1,2,1,60,60,120,120,60,60,4,4,1,3,3,5,7,67,150,23.00,35,5,1,55,,1,0,,,,,,,,3,5,1,,,,99,4,1,0,0,0
498,SOUTH_2,14781,3,4,2,9,9,9.00,9,54,9,9,10.00,10,57,99,1,1,1,5,99,2,3,,4,5,2,1,3,60,1,6,1,2,2,1,,,2,2,1,2,2,2,2,1,2,1,,,,2,,,,,1,,1,,2,0,0,1,1,5,1,4,1,96,96,96,96,2,2,1,2,3,2,2,2,2,2,99,3,10,9,54,2,,4,2,2,3,1,1,3,2,120,0,999,0,240,120,4,1,1,4,2,5,6,66,130,21.00,0,0,1,71,,0,0,,,,,,,,2,4,1,,,,98,4,1,3,2,2
499,SOUTH_2,4214,3,5,1,4,13,6.00,6,0,4,13,6.00,6,0,2,1,2,2,1,5,2,2,5,4,3,2,99,4,60,1,0,2,2,2,,,,1,1,2,2,1,1,2,2,2,2,2,1,1,,,2,2,,,,,,2,0,0,2,1,1,1,1,1,2,2,2,2,4,1,2,2,1,2,1,2,2,1,2,2,7,6,30,3,99,2,2,3,2,1,2,3,3,120,5,60,120,60,180,3,2,1,1,2,5,11,71,150,20.00,0,8,1,81,,0,0,,,,,,,,1,4,1,,,,3,3,1,4,2,1
500,MID_2,3296,2,4,2,8,12,8.00,8,0,8,12,8.00,8,0,2,2,1,2,2,1,1,1,,4,5,1,1,1,,,1,2,2,2,,,,2,1,2,2,2,2,2,2,2,2,,,2,,,,,,,,,,6,3,0,2,1,1,1,1,1,2,2,2,2,3,1,1,1,5,1,1,2,3,2,3,3,8,8,0,3,1,2,1,3,1,1,2,2,2,180,999,60,45,120,999,4,4,1,3,2,5,6,66,998,,0,0,1,68,,0,0,,,,,,,,2,4,1,,,,2,4,1,1,0,1
501,MID_2,14481,2,3,1,4,11,8.00,8,0,8,11,8.00,8,0,2,2,4,2,4,4,4,4,5,3,2,3,3,4,30,1,0,2,2,2,,,,2,1,1,1,2,2,2,2,2,2,2,,1,2,1,,,,,,,,2,1,0,5,1,1,1,4,1,2,2,2,2,4,2,2,2,5,2,2,2,2,2,3,2,8,8,0,3,1,1,1,1,1,1,1,1,1,240,60,0,60,0,0,3,4,2,2,2,5,8,68,220,33.00,40,0,1,59,,0,0,,,,,,,,2,4,1,,,,4,3,1,3,2,0
502,WEST_2,18580,4,5,2,9,1,7.00,7,0,9,1,7.00,7,0,2,2,2,2,3,3,1,3,,3,3,3,3,4,10,2,0,2,2,2,,,,2,2,1,2,2,2,2,2,2,2,,,,2,,,,,,,,,0,,0,5,1,1,1,1,1,2,2,2,2,1,2,1,2,4,2,2,2,2,2,2,3,7,7,0,4,2,4,1,3,4,1,2,1,2,240,0,60,120,90,60,4,4,2,2,3,5,0,60,150,29.00,0,0,1,78,,0,0,,,,,,,,1,3,1,,,,5,4,1,1,0,3
503,SOUTH_2,3185,3,3,2,11,4,5.00,5,0,11,4,5.00,5,0,2,4,5,3,4,99,1,5,,3,3,4,4,5,120,2,0,2,2,2,,,,2,1,2,1,2,2,2,1,2,2,,,1,,1,,,,1,,,,2,0,0,5,1,2,1,2,1,1,1,2,2,1,3,3,2,5,2,1,3,1,1,2,1,5,5,0,4,7,3,1,2,1,1,1,3,3,360,60,0,120,180,120,2,4,3,3,2,5,5,65,185,30.00,0,0,1,62,,0,0,,,,,,,,3,3,1,,,,4,3,1,3,3,1
504,SOUTH_2,15691,3,3,1,3,12,7.00,7,0,3,12,7.00,7,0,2,1,2,2,1,99,99,2,,4,3,1,1,1,,,2,2,2,2,,,,2,2,2,2,2,2,1,2,2,2,2,,,,,,,2,,,,,0,,0,2,1,1,1,1,1,2,2,2,2,1,1,1,1,5,1,1,1,2,1,1,2,7,7,0,1,,1,1,1,1,1,1,4,1,240,0,240,40,0,480,4,4,1,1,1,5,10,70,150,21.00,25,0,1,60,,0,0,,,,,,,,1,4,2,,,,2,4,1,1,0,0
505,SOUTH_2,12882,3,5,2,4,12,5.00,5,0,4,12,5.00,5,0,1,3,4,3,2,1,1,1,,3,3,1,1,1,,,3,2,2,2,,,,2,1,2,2,2,2,2,2,2,2,,,1,,,,,,,,,,3,0,0,2,1,1,1,3,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,2,5,5,0,2,,1,1,1,1,1,1,4,2,60,0,30,120,180,120,4,5,1,1,3,5,3,63,125,22.00,0,0,6,75,,0,0,,,,,,,,1,4,1,,,,4,4,1,1,1,0
506,MID_2,8192,2,4,2,7,14,8.00,8,0,7,14,8.00,8,0,2,2,2,2,2,4,3,2,5,3,3,2,2,4,20,2,1,1,2,2,1,,,2,1,2,2,2,2,2,2,2,2,,,1,,,,,,,,,,3,0,0,5,1,1,2,2,1,2,2,2,2,1,2,5,2,5,2,1,2,2,2,1,2,8,8,0,3,2,2,2,2,2,2,2,2,1,360,0,10,60,10,60,2,4,3,2,3,5,4,64,245,42.00,0,4,1,68,,0,0,,,,,,,,2,4,1,,,,4,4,1,1,1,0
507,WEST_2,18234,4,5,1,4,10,6.00,6,0,4,10,6.00,6,0,1,4,5,4,4,99,5,1,,3,2,2,4,3,30,2,2,1,2,2,2,,,2,2,2,2,2,1,2,2,2,2,1,,,,,,1,,,,,2,1,0,0,5,1,1,1,99,1,2,2,2,2,1,1,1,1,5,1,2,1,1,1,1,1,8,7,30,3,1,1,1,1,3,1,1,4,3,180,0,240,60,60,180,4,3,1,3,2,5,8,68,185,28.00,0,0,3,79,,0,0,,,,,,,,1,4,1,,,,3,3,1,2,1,1
508,MID_2,10884,2,5,2,11,1,8.00,8,0,10,1,8.00,8,0,2,2,1,3,2,99,1,1,,4,4,3,2,4,60,2,0,2,2,2,,,,2,1,1,1,2,2,2,1,1,2,,,2,1,2,,,,1,1,,,6,1,0,4,1,1,1,2,2,96,96,96,96,2,2,2,1,5,1,2,2,1,1,3,3,8,8,0,3,1,3,2,1,3,1,1,2,1,240,60,90,60,120,180,4,3,3,3,3,5,4,64,175,30.00,0,2,6,75,,1,0,,,,,,,,1,3,1,,,,2,3,1,5,3,2
509,SOUTH_2,16712,3,5,1,2,9,5.00,5,0,3,12,99.00,99,,99,5,5,4,99,4,4,5,5,1,1,1,4,4,20,2,1,2,2,2,,,,1,2,1,2,2,1,2,2,2,2,2,2,,2,,,2,,,,,,1,0,0,5,5,5,1,3,1,2,2,2,2,5,1,5,3,5,5,4,99,4,1,99,2,99,99,,3,1,96,2,4,4,3,4,1,1,120,0,0,60,999,240,4,2,3,4,1,5,4,64,165,28.00,0,0,1,76,,0,0,,,,,,,,2,1,1,,,,1,1,1,3,0,5
510,WEST_2,18951,4,5,2,3,1,5.00,5,0,3,1,5.00,5,0,1,5,5,5,5,99,99,5,,2,2,4,4,5,15,2,0,2,2,2,,,,1,1,2,2,2,2,1,2,1,1,,1,1,,,,,1,,1,2,,1,1,0,4,1,1,1,1,1,2,2,2,2,1,5,5,1,5,5,1,1,5,5,1,1,8,8,0,2,,3,2,1,2,1,1,1,1,300,0,0,120,0,240,4,2,3,2,2,5,5,65,160,26.00,0,0,1,75,,1,0,,,,,,,,1,2,95,,,,1,2,1,5,4,1
511,MID_2,6659,2,5,1,13,1,11.00,11,0,12,1,10.00,10,0,2,3,1,1,1,99,1,5,,2,3,4,1,2,,,10,2,2,2,,,,2,2,1,2,2,2,2,1,2,2,1,,,2,,,,,1,,,2,4,0,0,5,1,5,1,4,2,2,2,2,2,1,1,1,1,4,1,1,1,1,1,3,3,10,10,0,3,3,2,1,2,4,2,1,1,1,240,360,180,60,90,0,4,4,5,1,2,5,9,69,150,22.00,0,6,6,81,,0,0,,,,,,,,1,2,1,,,,2,4,1,3,1,1
512,SOUTH_2,12473,3,4,2,5,10,6.00,6,0,5,10,6.00,6,0,2,2,5,3,1,2,1,1,,3,2,2,4,3,20,1,3,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,2,1,0,2,1,1,1,1,2,2,2,2,2,4,1,1,2,5,2,4,5,4,1,1,1,6,6,0,2,,2,1,1,3,1,1,1,1,120,60,120,30,60,120,4,3,4,3,3,5,4,64,142,24.00,0,0,1,66,,0,0,,,,,,,,3,3,1,,,,2,3,1,0,0,1
513,SOUTH_2,6902,3,3,2,9,1,8.00,8,0,9,1,8.00,8,0,2,4,3,2,2,1,1,3,,4,3,2,2,2,,,2,2,1,2,,1,,2,2,1,2,1,2,1,2,1,2,,,,2,,2,,2,,1,,,4,1,0,5,1,2,1,3,1,2,2,2,2,1,2,4,2,5,2,2,2,2,2,1,3,7,7,0,3,6,1,1,2,2,1,1,1,2,120,45,60,60,120,120,4,4,2,1,3,5,7,67,120,18.00,0,1,1,59,,0,0,,,,,,,,2,4,1,,,,5,3,1,4,1,0
514,MID_2,1396,2,4,1,7,14,9.00,9,0,7,14,9.00,9,0,2,1,5,1,3,99,1,1,,3,3,2,99,5,90,1,0,2,2,2,,,,2,2,1,2,2,2,2,2,99,2,2,,,2,,,,,,,,,2,0,0,5,1,1,1,1,1,1,2,2,2,2,1,3,1,5,1,1,1,1,1,3,3,8,8,0,1,,2,2,2,3,1,2,1,1,180,0,360,60,60,120,4,2,2,2,2,5,5,65,185,30.00,0,0,6,73,,0,0,,,,,,,,1,3,1,,,,2,2,1,1,0,1
515,SOUTH_2,4451,3,3,2,7,15,6.00,6,0,7,14,6.00,6,0,1,1,4,5,4,2,1,1,,3,1,1,2,2,,,3,2,2,2,,,,2,2,1,2,2,2,2,2,2,2,,,,1,,,,,,,,,12,2,0,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,1,2,1,3,1,8,8,0,4,1,1,2,1,1,1,1,3,3,180,600,120,120,120,120,4,3,3,3,1,5,3,63,150,26.00,0,0,6,58,,0,0,,,,,,,,1,3,1,,,,4,4,1,1,1,0
516,SOUTH_2,17321,3,5,2,4,12,6.00,6,99,4,12,6.00,6,99,2,3,99,4,99,5,99,1,99,2,2,4,1,5,30,2,3,2,2,2,,,,1,1,1,2,2,2,2,99,2,2,,1,1,1,,,,,,,,,2,0,0,5,1,1,1,1,1,2,2,2,2,3,1,99,1,5,1,4,1,1,1,2,1,8,8,99,1,,3,4,3,4,1,1,3,3,4,30,999,999,99,1,4,4,3,2,2,9,,,50,,0,0,6,75,,0,0,,,,,,,,1,3,1,,,,98,3,1,3,3,4
517,SOUTH_2,16501,3,3,1,5,13,7.00,7,0,10,2,8.00,8,0,2,3,4,3,4,5,99,1,5,3,4,2,2,5,45,1,2,2,2,2,,,,2,2,2,2,2,2,2,2,2,1,1,,,,,,,,,,2,2,1,0,0,2,1,1,1,2,2,1,2,2,2,4,2,2,2,2,1,2,1,2,2,3,1,7,7,0,2,,1,1,2,1,1,1,2,2,300,180,240,120,120,120,4,3,1,1,2,5,7,67,185,29.00,40,4,1,58,,2,0,,,,,,,,1,4,1,,,,4,3,1,2,0,0
518,SOUTH_2,12749,3,3,1,11,14,7.00,7,0,7,3,8.00,8,0,2,2,2,1,2,2,2,1,,3,4,1,2,3,120,1,99,2,2,2,,,,2,1,2,1,2,2,1,2,2,2,2,,1,,1,,,1,,,,,1,0,0,2,1,1,1,1,1,2,2,2,2,1,1,1,1,4,1,1,1,2,1,2,2,8,8,0,2,,1,2,1,3,1,1,2,99,320,60,999,60,120,30,4,3,2,4,3,5,8,68,260,39.00,25,0,1,63,,0,0,,,,,,,,99,2,2,,,,99,3,1,3,3,1
519,MID_1,14937,2,3,1,6,12,8.00,8,0,6,12,8.00,8,0,2,2,4,1,3,5,1,4,5,3,3,1,2,5,30,2,5,2,2,2,,,,2,2,2,2,2,2,1,2,2,2,2,,,,,,,2,,,,,3,0,0,4,1,1,1,4,2,2,2,2,2,3,2,2,2,5,2,1,1,2,1,1,3,7,6,30,2,,1,1,1,3,1,1,3,1,210,90,999,30,30,30,4,3,5,2,3,5,7,67,165,25.00,0,0,1,63,,1,0,,,,,,,,1,4,1,,,,4,4,1,1,0,1
520,SOUTH_2,7085,3,5,2,7,14,6.00,6,0,7,14,6.00,6,0,1,1,5,4,1,1,1,3,,1,3,2,1,1,,,4,2,2,2,,,,2,2,1,2,2,2,2,2,2,2,,,,2,,,,,,,,,3,1,0,2,1,1,3,1,1,2,2,2,2,1,1,2,1,5,1,3,2,1,1,1,1,6,6,0,2,,1,1,1,2,2,2,4,1,120,0,120,60,60,120,4,3,1,99,3,5,7,67,150,23.00,0,0,6,78,,0,0,,,,,,,,1,4,1,,,,3,3,1,1,0,0
521,NE_2,10969,1,4,2,4,15,6.00,6,0,99,15,6.50,6,30,2,1,1,3,3,1,1,1,,5,3,1,1,4,20,1,0,2,2,2,,,,2,2,1,2,2,2,2,2,2,2,,,,2,,,,,,,,,4,1,0,5,1,1,1,1,1,2,2,2,2,2,1,4,1,3,1,1,1,1,1,1,1,7,7,0,2,,1,1,99,1,1,1,2,1,150,15,30,30,120,120,4,4,1,1,3,5,0,60,155,30.00,0,5,1,73,,0,0,,,,,,,,1,4,1,,,,6,4,1,1,0,0
522,NE_2,659,1,4,1,5,1,5.00,5,0,5,1,4.00,4,0,1,5,5,1,5,4,5,1,5,1,2,2,5,1,,,2,2,2,2,,,,1,1,1,2,1,2,2,2,2,2,2,1,1,1,,2,,,,,,,25,6,0,3,3,5,1,4,4,2,2,2,2,2,4,2,1,5,4,1,3,3,2,1,1,6,6,0,4,7,1,1,3,3,2,2,1,1,180,0,240,120,60,60,4,4,3,5,2,5,4,64,175,30.00,0,0,2,69,,0,0,,,,,,,,1,2,1,,,,3,4,1,4,3,2
523,SOUTH_2,12812,3,4,1,4,13,6.00,6,0,4,13,6.00,6,0,2,2,5,2,1,5,99,1,5,3,2,4,2,4,90,1,6,2,2,2,,,,2,2,1,2,2,2,1,2,1,2,1,,,1,,,,1,,2,,1,6,1,0,5,1,5,1,1,2,2,2,2,2,2,2,5,5,5,2,1,2,2,1,1,1,7,7,0,2,,1,2,2,99,1,1,3,3,480,120,30,90,60,60,3,3,2,1,1,5,7,67,180,28.00,0,0,1,71,,0,0,,,,,,,,2,3,1,,,,98,3,1,4,3,0
524,WEST_2,18148,4,4,2,4,99,5.00,5,0,4,12,5.00,5,0,2,1,5,1,1,5,4,3,5,5,3,1,99,1,,,20,2,2,2,,,,1,2,1,2,2,2,1,2,2,2,,1,,1,,,,1,,,,,50,0,0,2,1,1,1,1,1,2,2,2,2,1,2,2,1,5,2,1,1,1,1,2,2,6,5,30,4,99,4,3,3,3,1,1,1,1,600,0,0,0,120,150,4,5,1,1,2,5,5,65,135,22.00,0,0,6,65,,1,1,1,0,0,1,1,0,1,1,5,1,,,,1,2,1,3,3,4
525,SOUTH_2,5458,3,3,2,6,14,7.00,7,0,8,14,7.00,7,0,2,3,4,2,2,5,2,3,5,2,2,2,3,2,,,3,2,2,2,,,,2,2,1,2,2,2,1,1,1,2,,,,1,,,,2,1,1,,,4,2,0,4,1,99,1,2,2,2,2,2,2,1,2,4,3,5,3,2,2,2,2,3,3,7,7,0,3,2,2,2,2,3,2,2,3,3,240,60,180,60,30,90,3,3,3,2,3,5,2,62,150,27.00,0,40,1,64,,0,0,,,,,,,,2,3,1,,,,3,3,1,4,3,1
526,WEST_2,18406,4,5,2,6,13,7.00,7,0,6,13,7.00,7,0,2,2,2,2,2,5,1,4,5,4,3,4,3,5,30,1,2,2,1,2,,1,,2,1,1,2,2,2,2,2,1,1,,,1,1,,,,,,1,2,,4,1,0,5,1,4,4,4,2,96,96,96,96,1,1,3,2,5,2,1,2,2,1,3,3,7,7,0,3,4,3,1,3,3,2,3,2,1,180,240,60,0,60,120,3,2,2,3,2,5,2,62,138,25.00,0,0,1,79,,0,0,,,,,,,,2,4,1,,,,4,3,1,4,3,4
527,SOUTH_2,6257,3,4,2,99,12,99.00,99,,99,12,99.00,99,,2,99,5,99,99,99,1,5,,3,1,1,1,1,,,1,2,2,2,,,,2,2,1,2,2,2,2,2,1,2,,,,2,,,,,,1,,,10,4,0,5,1,1,1,1,1,2,2,2,2,1,1,5,1,2,1,1,1,1,1,1,1,8,8,0,3,99,4,96,96,96,1,1,2,1,120,0,360,0,120,120,3,3,1,99,3,5,7,67,200,31.00,0,0,6,69,,0,0,,,,,,,,1,3,1,,,,1,3,1,2,1,4
528,MID_2,12479,2,4,1,7,13,8.00,8,0,7,13,8.00,8,0,2,1,1,1,1,2,1,1,,5,3,2,1,1,,,3,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,1,0,0,1,1,1,1,1,1,2,2,2,2,1,1,1,1,5,2,1,1,1,1,2,3,8,8,0,2,,1,1,1,1,1,1,3,3,120,60,180,90,120,180,4,4,1,1,2,5,9,69,195,28.00,10,10,1,73,,0,0,,,,,,,,2,5,1,,,,5,4,1,0,0,0
