caseid,market,region,id,timezone,state,fips,division,seq,qs1,qs1a,qs2,qs3,q1,q2,q3a,q3b,q3,q4,q5,q6a,q6b,q6,q3_q6,q6a_1,q6b_a,q6b_b,q6b_c,q6b_d,q6b_e,q6b_f,q6b_g,q6b_h,q6b_i,q6b_j,q6c_a,q6c_b,q6c_c,q6c_d,q7,q801,q802,q803,q804,q901,q902,q903,q904,q1001,q1002,q1003,q1004,q1005,q1006,q11,q12,q13,q14a,q14b,q14c,q14d,q15a,q15b,q16,q17,q18,q19,q20,q21,q22,q23a,q23b,q23c,q24a,q24b,q24c,q24d,q25a,q25b,q25c,q25d,q26,q27,q28,q29,q3001,q3002,q3003,q3004,q3005,q3006,q3007,q3008,q3009,q3010,q3011,q31,q32a,q32b,q32c,q32d,q32e,q33,q34,q3501,q3502,q3503,q3504,q3505,q3506,q3507,q3508,q36,compare,q36a,q36b,q3701,q3702,q3703,q3704,q3705,q3706,q38,q39,q40,q41,q4201,q4202,q4203,q4204,q4205,q43,q44a,q44b,q44c,q44d,q45,q46,q47,q48,q49,q50,q51,q52,q53f,q53i,q53,q54,BMI,q55,q56a,q56b,q56c,q56d,q56e,q56f,q56g,q56h,q5701,q5702,q5703,q5704,q5705,q5706,q5707,q5708,q5709,q5710,q58,q59,q60a01,q60a02,q60a03,q60a04,q60a05,q60a06,q60a07,q60a08,q60a09,q60a10,q60b01,q60b02,q60b03,q60b04,q60b05,q60b06,q60b07,q60b08,q60b09,q60b10,d101,d102,d103,d104,d2,d3,BERLIN1,BERLIN2,BERLIN3,BERLIN4,BERLIN5,BERLIN6,BERLIN7,BERLIN8,BERLIN9,BERLIN10,BERLIN11,BS1,BS2,BS3,check1,check2,check3,berlin,segment,countq56,SEGMENT2
149,ne_1,1,297,E,NJ,34025,2,775,1,,1,1,3,20,5,30,5.50,13,2,6,0,6.00,5.64,3,4,4,4,3,3,3,2,5,1,2,1,2,1,1,3,2,,,,2,,,,4,,,,,,2,1,,3,2,1,4,1,4,,1,2,5,1,1,1,2,2,2,2,2,1,3,2,2,1,2,000,4,5,1,96,,,,,,,,,,,4,1,1,1,1,1,2,2,2,,,,,,,,4.00,1,4,0,96,,,,,,1,1,1,2,4,,,,,2,3,2,3,3,1,00,00,2,2,,2,,5,11,71,206,28.81,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,060,1,,,,,,,,,,,,,,,,,,,,1,,,,057,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,,,1,4,0,1
150,south_3,3,11924,C,KY,21101,6,6157,1,,2,6,11,18,8,0,8.00,11,18,8,0,8.00,8.00,3,1,5,1,1,2,1,2,5,1,4,1,2,1,2,3,4,,,,4,,,,3,,,,,,2,5,3,2,2,3,3,3,3,2,99,,,,1,1,,,,,,,,,,,, ,,5,2,99,,,,,,,,,,,3,1,1,1,1,1,2,2,7,,,,,,,,7.00,1,7,0,97,,,,,,1,1,1,2,4,,,,,2,2,4,3,3,2,00,00,2,2,,2,,5,7,67,152,23.87,3,2,1,1,2,2,2,2,2,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,069,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,1,2,1
151,ne_1,1,80,E,MA,25027,1,219,1,,2,1,11,18,6,0,6.00,15,18,6,0,6.00,6.00,5,4,5,1,1,3,4,1,5,1,1,1,2,2,1,5,2,3,,,2,,,,1,,,,,,2,2,,5,5,4,4,1,1,,2,,,,1,2,2,2,2,1,1,1,1,2,2,2,2,000,4,3,2,5,,,,,,,,,,,3,1,1,1,1,1,4,4,7,,,,,,,,6.00,0,6,0,96,,,,,,1,1,1,2,4,,,,,2,1,4,1,3,1,01,00,3,2,,1,1,5,4,64,120,20.65,3,2,2,2,2,2,2,2,2,1,,,,,,,,,,6,999,9,,,,,,,,,,,,,,,,,,,,1,,,,050,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0,,1,,1,3,0,2
152,mid_2,2,4911,E,MI,26105,3,2832,1,,2,1,13,16,7,0,7.00,23,1,7,0,7.00,7.00,3,2,5,1,4,3,3,1,5,3,3,1,2,1,1,6,2,,,,3,,,,3,,,,,,2,1,,3,2,1,3,1,2,,1,3,3,1,1,2,2,2,2,2,2,2,2,1,2,2,2,060,4,5,2,5,,,,,,,,,,,3,1,1,1,1,1,2,1,1,,,,,,,,8.00,2,8,0,97,,,,,,1,1,1,2,4,,,,,4,1,4,2,3,1,06,02,1,2,,2,,5,2,62,216,39.61,3,2,2,2,2,1,2,2,1,3,,,,,,,,,,1,027,13,6,,,,,,,,,,,,,,,,,,,1,,,,041,3,0,0,0,1,0,0,0,0,0,1,1,1,0,2,,,1,1,1,2,3
153,mid_3,2,5716,C,WI,55009,3,5992,1,,2,1,7,1,6,0,6.00,7,1,6,0,6.00,6.00,5,1,2,2,4,4,98,2,5,1,2,1,2,2,1,4,2,4,,,2,,,,3,,,,,,2,3,3,1,5,2,5,2,2,2,1,4,5,2,1,1,1,2,2,2,2,2,1,1,2,1,1,000,4,4,1,1,18,,,,,,,,,,3,1,1,1,1,1,5,2,1,,,,,,,,5.00,1,5,0,8,,,,,,,,1,2,4,,,,,2,3,4,2,3,2,02,00,1,2,,2,,5,2,62,150,27.51,3,2,2,2,2,2,2,2,2,5,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,038,99,0,0,1,0,0,1,0,0,0,0,0,1,1,0,,,,0,2,0,1
154,south_3,3,11219,E,MD,24011,5,4635,1,,2,1,4,12,5,0,5.00,9,18,7,0,7.00,5.57,3,5,5,1,5,5,2,1,5,2,5,1,2,1,2,7,2,,,,2,,,,2,3,,,,,1,1,,5,5,5,5,2,2,1,1,4,2,1,1,3,1,2,1,2,2,2,2,1,2,2,2,000,4,3,2,4,,,,,,,,,,,1,3,1,1,4,1,5,3,1,4,,,,,,,7.00,2,7,0,97,,,,,,1,1,1,2,4,,,,,1,2,4,4,4,2,01,00,2,2,,1,1,5,4,64,177,30.47,3,2,1,2,1,2,2,1,2,2,,,,,,,,,,1,010,1,13,,,,,,,,,,,,,,,,,,,1,,,,047,1,0,0,0,1,0,1,0,1,0,0,1,1,2,1,,1,1,2,5,3,3
155,ne_3,1,1087,E,NH,33015,1,5111,1,,1,1,99,99,6,0,6.00,23,20,10,30,10.50,7.29,5,4,4,2,4,3,1,2,4,4,4,2,2,1,1,3,2,,,,2,,,,3,,,,,,1,2,,99,3,4,1,1,5,,2,,,,1,3,1,2,2,2,2,2,2,1,2,2,2,000,2,2,1,3,,,,,,,,,,,2,2,5,4,1,1,5,5,1,7,,,,,,,99.00,,99,,5,,,,,,1,1,2,99,4,,,,,1,3,3,1,3,2,04,06,3,2,,2,,6,2,74,190,24.46,3,2,2,2,2,1,1,2,2,2,,,,,,,,,,99,040,3,,,,,,,,,,,,,,,,,,,,1,,,,037,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,,1,,1,5,2,2
156,south_3,3,11541,E,FL,12033,5,5398,1,,2,4,99,3,4,0,4.00,23,3,4,0,4.00,4.00,5,1,5,1,1,2,1,1,2,1,5,1,2,1,1,7,4,,,,4,,,,2,14,,,,,1,1,,5,5,5,5,1,5,,1,3,5,2,99,1,,,,,,,,,,,, ,,4,2,95,,,,,,,,,,,1,5,1,1,1,1,4,4,7,,,,,,,,7.00,2,7,0,8,,,,,,,,1,2,4,,,,,3,1,4,1,2,2,04,00,1,2,,2,,5,8,68,200,30.49,3,1,1,2,2,2,2,2,1,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,065,1,0,0,1,0,0,1,1,0,0,1,1,1,2,2,,1,1,2,2,3,4
157,south_3,3,11260,E,TN,47105,6,4734,1,,2,1,11,18,7,30,7.50,11,18,7,30,7.50,7.50,2,1,3,1,1,5,1,1,2,1,1,1,2,1,1,1,4,,,,4,,,,2,,,,,,2,1,,1,4,2,2,1,99,,2,,,,1,1,1,98,2,2,1,1,1,1,2,2,2,000,1,5,2,6,9,,,,,,,,,,3,2,1,1,1,1,2,2,7,,,,,,,,6.50,1,6,30,8,,,,,,,,1,2,4,,,,,3,3,3,99,3,1,00,07,2,2,,2,,5,8,68,138,21.04,3,2,1,2,2,2,1,1,2,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,060,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,3,3,1
158,mid_3,2,5730,C,NE,31119,4,6022,1,,2,1,15,16,8,0,8.00,23,3,9,0,9.00,8.29,4,2,5,2,1,4,3,2,4,1,5,1,2,1,2,6,1,,,,2,,,,4,,,,,,2,1,,4,1,2,2,1,4,,1,4,3,2,1,1,99,2,2,2,2,1,3,1,2,2,1,000,4,5,2,1,13,,,,,,,,,,4,1,1,1,1,1,3,2,1,,,,,,,,7.00,1,7,0,5,,,,,,1,2,1,1,1,,,,,2,3,4,2,3,2,02,00,2,2,,2,,4,11,59,145,29.37,3,2,2,2,2,1,1,2,2,3,,,,,,,,,,1,032,6,,,,,,,,,,,,,,,,,,,,1,,,,022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,1,2,1
159,mid_3,2,5563,C,IL,17111,3,5669,1,,1,1,3,20,5,0,5.00,11,3,6,0,6.00,5.29,5,5,5,1,4,1,3,1,5,1,4,1,2,1,2,1,2,4,,,2,,,,1,13,,,,,2,2,,1,1,3,5,1,5,,1,4,5,2,1,2,2,2,2,2,2,99,1,2,2,2,2,000,4,3,2,5,,,,,,,,,,,4,1,1,1,1,1,2,3,1,,,,,,,,6.00,2,6,0,2,,,,,,1,2,2,2,4,,,,,2,3,99,4,4,1,00,00,4,2,,1,1,5,9,69,260,38.50,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,070,7,,,,,,,,,,,,,,,,,,,,1,,,,037,3,0,0,1,0,0,0,0,1,0,0,1,1,1,1,,,1,1,3,0,3
160,south_2,3,10832,C,AL,01015,6,3424,1,,1,4,7,14,8,0,8.00,11,16,7,0,7.00,7.71,3,1,5,1,5,3,3,1,5,5,5,1,2,1,2,4,1,,,,1,,,,96,,,,,,2,1,,3,1,2,3,1,3,,2,,,,2,2,,,,,,,,,,,, ,,2,2,1,,,,,,,,,,,2,1,1,4,1,1,4,4,1,,,,,,,,8.00,0,8,0,1,,,,,,1,1,1,1,4,,,,,2,4,4,2,3,2,04,28,3,2,,2,,5,10,70,150,21.58,3,2,2,2,2,2,1,2,2,2,,,,,,,,,,1,030,9,,,,,,,,,,,,,,,,,,,,1,,,,035,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,,1,,1,5,1,2
161,south_3,3,11266,E,SC,45077,5,4747,1,,1,3,15,18,8,0,8.00,19,1,8,0,8.00,8.00,4,1,5,1,1,2,4,1,5,1,4,2,2,1,1,2,2,,,,2,,,,3,,,,,,2,2,,2,2,2,1,1,2,,1,1,3,1,1,4,2,2,2,3,1,1,3,1,2,2,2,000,3,5,1,1,,,,,,,,,,,3,1,5,3,1,1,2,2,7,,,,,,,,8.00,0,8,0,5,,,,,,99,1,1,1,4,,,,,4,3,3,2,99,1,02,97,2,2,,1,1,6,2,74,210,27.04,3,2,2,2,2,2,1,2,2,3,,,,,,,,,,99,010,6,,,,,,,,,,,,,,,,,,,,1,,,,071,2,0,1,0,1,0,0,0,1,0,0,0,2,1,0,1,,,1,1,1,3
162,mid_1,2,4712,C,IA,19081,4,1589,1,,2,6,19,16,99,,99.00,19,16,99,,99.00,99.00,3,1,5,4,1,1,1,5,3,1,3,1,2,1,1,7,1,,,,1,,,,2,,,,,,1,2,,5,5,4,5,1,4,,1,99,4,2,1,99,,,,,,,,,,,, ,,4,1,14,,,,,,,,,,,2,5,5,1,1,1,4,4,7,1,,,,,,,8.00,,8,0,8,,,,,,,,1,96,1,,,,,1,2,4,2,3,1,02,00,2,2,,2,,5,3,63,165,29.31,3,2,1,2,1,1,1,2,1,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,084,1,0,0,1,0,0,1,1,0,0,1,0,1,2,1,,1,1,2,5,5,3
163,ne_1,1,354,E,NY,36091,2,911,1,,2,1,9,16,8,0,8.00,9,16,8,0,8.00,8.00,4,4,4,2,4,5,4,2,5,3,3,2,2,1,1,3,2,,,,2,,,,3,,,,,,2,3,1,2,3,3,5,1,2,,2,,,,1,4,2,2,2,1,2,2,1,1,2,2,2,030,3,3,1,10,5,,,,,,,,,,2,1,1,1,1,1,4,5,3,,,,,,,,9.00,2,9,0,8,,,,,,,,1,1,4,,,,,1,2,4,2,3,2,01,02,3,2,,1,1,5,6,66,135,21.85,3,2,2,2,2,2,2,2,2,3,,,,,,,,,,4,010,98,,,,,,,,,,,,,,,,,,,,1,,,,038,3,0,0,0,0,0,1,1,1,0,0,0,0,3,0,,1,,1,3,0,3
164,ne_3,1,1005,E,PA,42091,2,4876,1,,2,1,9,18,8,0,8.00,9,18,7,0,7.00,7.71,2,3,3,2,2,4,3,4,3,2,2,1,2,1,2,3,2,,,,2,,,,3,,,,,,2,1,,1,3,3,3,2,2,2,2,,,,1,1,2,2,2,2,2,1,1,1,2,2,2,000,4,5,2,5,,,,,,,,,,,3,1,1,2,1,1,3,3,3,,,,,,,,6.00,1,6,0,97,,,,,,1,1,1,1,96,,,,,2,2,4,3,3,1,00,00,3,2,,2,,5,2,62,134,24.58,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,024,3,,,,,,,,,,,,,,,,,,,,1,,,,035,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,4,0,1
165,mid_3,2,5395,E,OH,39133,3,4892,1,,2,1,7,20,6,0,6.00,13,1,7,30,7.50,6.43,5,1,5,4,5,4,98,3,5,2,3,1,2,1,1,2,2,,,,2,,,,96,,,,,,2,1,,2,4,3,4,1,3,,1,4,5,1,1,2,2,2,2,2,2,2,1,1,2,2,1,060,4,3,1,1,16,,,,,,,,,,2,1,1,1,1,1,4,3,1,,,,,,,,4.00,1,4,0,96,,,,,,1,1,2,98,4,,,,,1,3,4,3,2,1,01,00,2,2,,2,,5,5,65,998,99.00,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,040,3,13,,,,,,,,,,,,,,,,,,,1,,,,044,1,0,0,1,1,0,1,0,0,0,0,1,2,1,1,1,,1,2,4,0,1
166,ne_3,1,1047,E,PA,42091,2,4985,1,,2,6,3,9,8,30,8.50,3,9,8,30,8.50,8.50,2,1,5,2,1,1,1,1,5,1,3,1,2,1,1,3,1,,,,1,,,,3,,,,,,2,5,2,1,1,1,5,1,1,,2,,,,1,1,,,,,,,,,,,, ,,5,1,1,,,,,,,,,,,4,1,2,1,1,1,1,1,7,,,,,,,,8.00,1,8,0,8,,,,,,,,1,2,4,,,,,1,2,4,1,3,1,01,00,1,2,,2,,5,4,64,152,26.16,2,1,2,2,1,2,2,1,1,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,076,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,1,1,1,4,5
167,ne_2,1,694,E,NY,36059,2,2946,1,,2,1,7,14,7,0,7.00,21,1,9,0,9.00,7.57,3,1,5,2,2,3,3,2,4,3,1,1,2,1,1,3,2,,,,2,,,,2,,,,,,2,3,2,1,3,4,4,1,4,,1,1,3,1,1,3,2,2,2,1,1,1,1,1,2,1,1,000,3,4,2,96,,,,,,,,,,,2,2,1,1,1,1,2,2,1,,,,,,,,7.00,0,7,0,6,,,,,,1,1,1,1,4,,,,,3,3,3,3,3,1,03,00,1,2,,1,1,5,2,62,150,27.51,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,035,4,13,,,,,,,,,,,,,,,,,,,1,,,,045,3,0,1,0,1,0,0,0,1,0,0,0,2,1,0,1,,,1,3,0,5
168,south_1,3,9673,E,KY,21065,6,369,1,,1,1,5,20,7,0,7.00,24,1,9,0,9.00,7.57,4,1,5,4,5,4,4,1,5,3,1,1,2,1,1,5,2,,,,2,,,,3,,,,,,2,2,,4,4,2,4,1,4,,1,4,4,2,1,1,2,2,2,2,1,2,1,1,2,2,1,000,4,4,2,1,,,,,,,,,,,3,1,1,1,1,1,1,3,1,,,,,,,,5.00,1,5,0,2,,,,,,1,1,1,2,4,,,,,2,1,3,2,3,1,04,03,3,2,,1,1,6,0,72,145,19.72,1,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,045,3,,,,,,,,,,,,,,,,,,,,1,,,,030,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,,,,0,4,0,1
169,ne_2,1,634,E,RI,44005,1,2773,1,,2,1,4,18,4,30,4.50,11,3,6,0,6.00,4.93,5,2,5,2,2,5,98,1,5,1,1,2,2,1,2,4,2,4,,,2,4,,,1,,,,,,1,1,,5,5,5,2,1,5,,2,,,,1,1,2,2,2,2,2,2,2,1,2,2,2,030,3,2,2,1,,,,,,,,,,,1,1,1,1,1,1,5,4,1,,,,,,,,5.00,2,5,0,97,,,,,,1,1,1,2,4,,,,,1,3,4,1,4,1,00,02,1,2,,2,,3,3,39,128,59.33,3,2,1,2,2,2,2,2,2,2,,,,,,,,,,1,040,1,13,,,,,,,,,,,,,,,,,,,1,,,,055,3,0,0,0,0,0,1,1,0,0,0,1,0,2,1,,1,1,2,2,1,2
170,mid_1,2,4516,C,NE,31001,4,1168,1,,2,1,3,11,8,0,8.00,7,14,8,0,8.00,8.00,2,1,4,1,1,4,3,1,4,1,1,2,2,2,1,3,2,,,,2,,,,4,,,,,,2,1,,2,1,3,2,1,3,,1,4,99,1,1,1,2,2,2,1,1,1,1,2,1,2,2,000,4,5,2,9,,,,,,,,,,,3,1,1,1,1,1,1,1,1,,,,,,,,8.00,0,8,0,97,,,,,,1,1,1,2,3,,,,,2,3,3,3,4,1,00,00,1,2,,1,1,5,4,64,160,27.54,3,2,2,2,2,2,2,2,1,2,,,,,,,,,,1,038,6,13,,,,,,,,,,,,,,,,,,,1,,,,056,2,0,0,0,1,0,0,0,1,0,1,0,1,1,1,,,1,1,3,1,5
171,south_2,3,10575,E,TN,47093,6,2835,1,,2,6,9,18,7,0,7.00,9,18,7,0,7.00,7.00,3,1,5,1,1,4,1,2,2,1,2,2,2,1,2,4,1,,,,1,,,,99,,,,,,2,1,,3,1,2,2,1,1,,1,3,99,2,1,1,,,,,,,,,,,, ,,5,2,1,,,,,,,,,,,3,1,1,1,1,1,2,2,7,,,,,,,,7.00,0,7,0,8,,,,,,,,1,96,4,,,,,2,1,4,1,99,1,03,00,1,2,,2,,5,5,65,110,18.36,1,2,2,2,2,2,2,2,2,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,083,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,1,0,1
172,south_1,3,9887,E,NC,37135,5,905,1,,2,1,3,12,7,0,7.00,17,18,10,0,10.00,7.86,2,2,5,2,2,5,3,1,5,1,2,2,2,1,1,3,1,,,,1,,,,3,,,,,,2,1,,2,3,2,3,3,2,2,1,4,5,1,1,1,1,1,2,2,2,2,1,1,2,2,2,000,4,4,1,1,,,,,,,,,,,3,1,1,1,1,1,3,3,1,,,,,,,,6.00,1,6,0,6,,,,,,1,1,1,2,4,,,,,1,3,4,99,3,1,06,00,2,2,,2,,5,7,67,148,23.24,1,2,2,2,2,2,2,2,1,2,,,,,,,,,,1,040,3,,,,,,,,,,,,,,,,,,,,1,,,,054,3,0,0,1,1,0,0,0,0,0,1,0,2,0,1,1,,1,2,4,1,5
173,south_1,3,9797,E,MD,24033,5,674,1,,1,1,5,1,4,0,4.00,7,1,5,0,5.00,4.29,4,1,5,1,1,2,1,1,5,4,1,1,1,1,1,3,2,3,,,2,,,,3,,,,,,2,3,5,3,2,2,2,1,2,,1,2,2,1,1,1,2,2,2,1,2,2,1,99,1,3,1,000,4,5,2,1,,,,,,,,,,,4,1,1,1,1,1,2,1,1,7,,,,,,,4.00,0,4,0,97,,,,,,1,1,1,2,4,,,,,1,3,4,3,4,1,01,06,2,2,,1,1,6,4,76,265,32.35,1,2,2,2,2,2,2,2,2,2,,,,,,,,,,95,999,11,,,,,,,,,,,,,,,,,,,,2,,,,041,3,0,0,0,1,0,0,0,1,0,0,1,1,1,1,,,1,1,2,0,1
174,ne_3,1,856,E,NY,36013,2,4505,1,,1,2,19,1,7,0,7.00,24,4,7,0,7.00,7.00,5,3,5,1,1,1,5,1,5,5,2,2,2,2,2,3,2,,,,2,,,,4,,,,,,1,4,5,4,5,4,3,1,5,,1,1,4,1,1,2,,,,,,,,,,,, ,,4,2,9,,,,,,,,,,,3,1,1,5,1,1,2,2,4,,,,,,,,6.00,1,6,0,97,,,,,,1,1,2,2,1,,,,,2,3,3,2,2,2,05,15,1,2,,2,,5,6,66,190,30.75,1,2,2,2,1,2,2,2,2,3,,,,,,,,,,3,012,6,,,,,,,,,,,,,,,,,,,,1,,,,023,2,0,1,1,1,0,0,0,0,0,0,1,3,0,1,1,,1,2,2,1,4
175,west_3,4,19042,P,WA,53065,9,6610,1,,2,4,2,10,7,30,7.50,9,14,8,0,8.00,7.64,4,1,5,3,3,1,1,4,3,1,3,1,2,1,1,4,1,,,,1,,,,4,,,,,,2,3,2,3,3,3,3,1,5,,1,3,99,2,1,1,,,,,,,,,,,, ,,4,2,9,1,,,,,,,,,,3,1,1,1,1,1,3,3,1,,,,,,,,4.00,1,4,0,6,,,,,,1,2,1,2,4,,,,,1,1,4,3,3,1,03,00,3,2,,2,,5,3,63,150,26.64,3,2,1,2,1,1,1,1,2,2,,,,,,,,,,1,040,4,,,,,,,,,,,,,,,,,,,,1,,,,061,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,2,5,5
176,mid_2,2,4979,E,OH,39049,3,3155,1,,2,4,98,16,6,0,6.00,11,18,6,0,6.00,6.00,5,1,5,3,4,5,1,5,3,1,5,1,2,1,1,3,1,,,,1,,,,3,,,,,,2,3,5,1,3,1,3,1,3,,1,2,5,1,1,1,,,,,,,,,,,, ,,3,2,96,,,,,,,,,,,1,1,1,1,1,1,2,3,4,,,,,,,,4.00,1,4,0,97,,,,,,1,1,2,2,4,,,,,1,3,4,3,4,1,02,00,1,2,,2,,5,2,62,235,43.10,3,1,1,1,2,1,2,2,1,7,,,,,,,,,,95,000,,,,,,,,,,,,,,,,,,,,,1,,,,065,2,0,0,1,1,0,0,0,0,0,1,1,2,0,2,1,,1,2,2,5,1
177,west_3,4,18852,P,WA,53063,9,6420,1,,1,4,11,18,8,0,8.00,11,18,8,0,8.00,8.00,2,4,5,2,2,2,2,2,4,2,2,1,2,1,1,1,1,,,,1,,,,3,2,,,,,2,1,,2,3,1,2,1,1,,1,1,5,1,99,1,,,,,,,,,,,, ,,5,1,1,17,,,,,,,,,,4,1,1,1,1,1,1,3,4,9,,,,,,,8.00,0,8,0,5,,,,,,1,1,1,2,4,,,,,2,2,3,3,3,1,03,00,3,2,,2,,5,9,69,210,31.10,3,1,2,2,2,2,2,2,1,2,,,,,,,,,,1,040,5,,,,,,,,,,,,,,,,,,,,1,,,,059,3,0,1,1,1,0,0,0,0,0,1,1,3,0,2,1,,1,2,4,2,1
178,south_2,3,10392,E,DC,11001,5,2355,1,,1,1,11,1,7,0,7.00,23,1,10,0,10.00,7.86,5,2,5,1,3,2,3,2,5,2,1,1,2,1,2,2,2,,,,2,,,,3,,,,,,2,2,,4,2,2,4,1,2,,2,,,,1,2,2,2,2,2,2,1,1,2,2,2,2,000,4,4,2,11,,,,,,,,,,,3,1,1,1,1,1,3,3,1,,,,,,,,6.00,1,6,0,5,2,,,,,1,1,2,1,4,,,,,3,2,4,3,4,2,04,01,3,2,,2,,6,0,72,240,32.64,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,045,1,,,,,,,,,,,,,,,,,,,,1,,,,031,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,1,1,4,0,1
179,ne_2,1,472,E,MA,25027,1,2378,1,,2,2,9,4,5,0,5.00,19,4,6,0,6.00,5.29,5,2,1,2,1,4,1,2,5,1,4,1,2,2,1,5,2,3,,,2,,,,4,,,,,,2,5,4,2,5,5,5,1,5,,2,,,,1,2,,,,,,,,,,,, ,,2,1,6,,,,,,,,,,,4,1,1,1,1,1,5,5,3,,,,,,,,8.00,2,8,0,97,,,,,,1,1,5,2,4,,,,,3,99,3,3,4,2,05,00,96,,,,,5,0,60,117,22.91,3,2,2,2,1,1,2,2,2,2,,,,,,,,,,2,035,1,,,,,,,,,,,,,,,,,,,,1,,,,024,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,,1,,1,5,2,4
180,south_3,3,11784,C,MS,28087,6,5903,1,,2,1,7,21,6,0,6.00,7,21,6,0,6.00,6.00,1,3,4,1,1,1,98,1,5,1,1,1,2,1,2,1,2,,,,2,,,,96,,,,,,2,1,,1,1,1,1,1,1,,2,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,000,4,5,2,96,,,,,,,,,,,4,1,1,1,1,1,1,1,7,,,,,,,,5.00,1,5,0,97,,,,,,1,1,1,98,96,,,,,1,4,4,3,3,1,02,01,1,2,,2,,5,2,62,135,24.76,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,6,050,98,,,,,,,,,,,,,,,,,,,,1,,,,045,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,4,0,1
181,south_2,3,11025,C,MS,28023,6,3783,1,,2,1,13,3,6,0,6.00,15,1,7,0,7.00,6.29,1,1,5,1,1,5,1,1,4,1,5,2,2,1,2,4,3,,,,2,,,,4,,,,,,2,3,3,2,2,1,1,4,2,2,1,99,99,2,1,1,1,2,2,1,2,1,1,1,2,2,1,000,4,5,2,9,,,,,,,,,,,3,1,1,1,1,1,1,1,7,,,,,,,,6.00,0,6,0,8,,,,,,,,1,2,4,,,,,1,2,3,2,3,99,00,00,1,2,,2,,5,2,62,150,27.51,3,2,1,2,1,2,2,2,1,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,98,,,,072,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,1,1,1,3,4
182,mid_1,2,4311,E,IN,18053,3,208,1,,2,6,11,16,8,0,8.00,15,16,8,0,8.00,8.00,3,1,4,5,1,2,1,1,3,1,3,2,2,1,1,2,4,,,,4,,,,2,,,,,,2,1,,2,2,1,2,1,1,,99,,,,1,1,,,,,,,,,,,, ,,5,2,11,,,,,,,,,,,4,2,1,1,1,1,1,2,4,,,,,,,,8.00,0,8,0,97,,,,,,98,98,1,96,4,,,,,2,3,3,3,3,1,06,00,96,,,,,5,4,64,128,22.03,3,2,2,2,2,2,2,1,1,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,085,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,1,1,3,2,1
183,ne_3,1,975,E,NY,36069,2,4818,1,,1,2,19,4,7,0,7.00,23,4,9,0,9.00,7.57,2,1,4,4,5,1,4,1,5,4,3,1,1,1,1,3,1,,,,2,,,,3,,,,,,3,1,,1,5,2,5,4,3,2,1,2,4,1,1,1,,,,,,,,,,,, ,,3,2,11,,,,,,,,,,,3,1,1,4,1,1,4,3,1,,,,,,,,6.00,1,6,0,1,,,,,,1,1,2,2,4,,,,,2,3,4,1,2,2,09,15,3,2,,2,,6,1,73,210,27.78,1,2,2,2,2,2,2,2,2,2,4,,,,,,,,,1,037,7,,,,,,,,,,,,,,,,,,,,1,,,,019,3,0,0,1,1,0,1,0,0,0,0,0,2,1,0,1,,,1,4,0,4
